"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_0521000",651,314,358,1723,3723,830,1435,1322,1262,744,1992,2005,1696,2421,6944,4301,482,559,611,1327,1821,1657,1236,1592,1757,1829,1876,1789,2310,2742,4984,5648,450,620,1017,1970,1536,1051,1103,1189,1431,1797,1131,1351,2354,2147,3292,4980,171,673,298,786,352,2932,918,1668,1284,1296,939,1533,1665,1311,4221,6115,4,21,370,626,470,815,692,1294,1599,2970,3424,4930,2331,2819,1638,944,7,39,256,594,880,918,758,1689,2049,3900,3444,5081,4620,1812,1249,1260,12,66,138,663,822,657,538,810,1479,2205,2616,2710,1776,1891,2728,1417,17,39,279,580,563,817,683,811,3449,3360,2437,4272,2808,1514,2638,2462
"PF3D7_0521100",14,12,3,37,9,6,12,14,9,10,18,30,25,34,61,48,10,17,11,15,17,30,13,26,14,26,25,33,41,37,54,87,21,25,28,46,19,12,17,24,14,17,13,14,37,30,32,39,12,18,10,18,6,16,13,20,19,4,13,20,18,10,32,15,3,4,20,35,8,18,17,23,24,24,14,19,29,80,85,57,12,3,25,25,22,13,17,18,37,22,23,33,53,53,90,119,4,18,2,26,29,16,12,19,11,14,10,23,29,35,73,53,18,8,24,16,11,23,22,22,39,19,30,49,42,31,69,101
"PF3D7_0521200",35,412,144,1065,282,388,345,604,322,123,469,442,321,570,511,418,56,730,398,675,618,890,494,783,467,362,322,466,494,483,391,540,248,947,801,799,863,439,495,338,333,412,327,332,382,362,263,437,166,273,225,321,158,276,263,365,333,251,219,311,430,282,406,136,17,74,143,139,63,98,97,134,85,149,153,151,200,289,184,145,46,75,94,92,96,147,56,116,137,122,122,253,332,214,170,209,30,106,38,107,134,113,53,65,53,87,165,122,153,142,273,120,46,65,109,69,92,98,58,62,152,106,110,252,234,146,188,249
"PF3D7_0521300",848,1801,514,4254,2407,1588,1792,2053,1444,782,2466,2394,1350,1801,3576,2127,714,3990,2111,2860,2540,3492,1918,2205,2635,1920,2086,2030,1767,1814,2186,2770,1397,4464,4321,4902,3675,2356,1892,2013,1612,1792,1400,1407,2135,1729,1574,2611,648,2296,1028,2050,770,1926,1965,1166,1944,1367,1126,2058,1690,1131,2372,3556,173,298,1376,1292,692,1002,811,1107,1524,1458,1545,1629,1034,1719,1345,929,414,397,975,1062,1173,1118,662,1075,1302,1766,1210,1675,1563,1307,1226,1280,259,808,449,1534,1343,872,636,746,764,1170,1442,1214,778,1162,1733,981,365,479,986,806,922,876,683,670,1801,1868,1172,1652,1240,1138,1700,2029
"PF3D7_0521400",97,61,8,205,160,117,196,332,269,178,891,1093,1034,1531,3094,1874,71,125,74,114,138,221,210,339,407,517,922,1188,1431,1421,2019,2612,103,165,160,222,271,204,203,304,296,464,477,755,1440,1141,1060,1761,44,81,37,105,43,163,246,167,331,370,485,946,964,724,1434,1799,3,37,285,373,247,354,315,757,1221,1031,1390,1648,1320,1917,1680,893,17,38,214,310,370,396,265,683,1089,1406,1280,1772,1867,1438,1354,1415,12,99,134,432,473,290,310,487,442,671,1302,1154,856,891,1496,904,19,52,236,207,336,337,278,374,1056,1156,992,1722,1485,751,1561,1634
"PF3D7_0521500",85,61,32,314,319,145,256,367,271,200,549,599,663,980,1590,1045,55,95,84,235,308,330,271,394,512,516,583,667,814,1129,1119,1308,150,120,177,331,284,173,259,332,335,501,280,432,812,770,682,1060,34,120,66,146,57,280,197,225,304,310,257,468,529,500,839,374,7,38,423,598,278,416,351,626,805,900,1020,1144,962,1235,844,467,23,59,295,518,567,521,387,676,857,1257,1027,1407,1412,887,773,697,12,163,141,544,564,349,258,408,434,625,1008,894,689,791,1086,483,29,81,338,288,366,423,323,402,978,870,794,1325,1094,614,1055,900
"PF3D7_0521600",52,39,14,68,159,24,15,28,16,12,13,31,28,35,114,74,52,94,57,72,41,71,23,46,25,19,37,44,36,30,75,78,24,112,123,98,74,37,26,51,16,28,31,23,42,21,44,54,13,42,29,51,9,116,27,18,31,18,25,32,27,17,61,131,3,6,50,43,21,32,22,34,24,10,55,75,28,42,32,26,5,8,28,47,31,19,17,17,20,33,33,52,55,31,22,34,2,20,14,71,46,25,18,17,7,21,27,30,23,36,48,30,5,10,48,25,34,27,28,20,18,30,29,49,57,20,47,66
"PF3D7_0521700",367,638,193,1345,853,477,632,754,600,328,645,623,554,934,1440,948,277,1014,599,1093,966,986,661,859,980,913,645,609,894,900,1025,1357,654,1281,1185,1490,988,700,649,599,750,881,431,457,942,701,744,1150,300,879,326,623,164,633,546,562,747,584,365,605,643,475,913,338,71,112,577,638,358,579,489,753,1026,989,1442,1139,1130,1371,1091,740,128,152,388,569,628,622,434,756,975,1381,1138,1644,1575,913,856,1065,93,395,215,689,670,528,390,509,514,819,1335,1220,896,938,1338,570,130,148,451,387,454,548,352,406,1265,1389,978,1658,1325,708,1163,1145
"PF3D7_0521800",92,56,18,84,115,35,37,61,49,26,76,107,134,190,621,522,53,97,48,82,55,70,45,62,76,42,70,88,152,177,421,782,70,149,93,123,66,43,48,79,58,64,62,55,134,160,239,444,26,92,25,46,29,101,30,70,59,51,51,84,112,84,363,191,6,5,27,28,16,26,9,19,22,34,70,123,158,722,813,589,13,10,23,36,21,18,15,16,22,32,70,165,266,656,722,1039,9,14,6,30,28,31,18,13,33,48,77,74,113,287,590,367,7,12,36,16,20,15,8,16,50,54,49,124,179,180,520,565
"PF3D7_0521900",156,108,49,312,442,134,230,238,183,99,242,276,211,316,898,524,105,174,106,212,248,323,210,303,266,234,276,261,296,356,605,652,146,218,240,313,253,175,176,199,231,207,139,176,229,243,358,580,84,232,67,154,56,366,218,187,216,190,129,259,237,155,473,721,18,15,93,89,42,68,73,87,99,141,234,327,221,256,204,95,55,22,51,85,97,86,61,79,105,203,223,368,365,193,166,184,16,53,36,81,104,76,66,66,74,115,203,222,151,201,289,184,40,46,75,46,82,98,86,64,135,175,181,299,262,132,235,315
"PF3D7_0522000",311,233,213,832,1328,352,673,705,675,334,1540,1320,865,1159,3667,2460,282,369,365,635,715,924,615,785,1104,958,1248,1370,1172,1123,2818,3226,228,676,808,1217,745,593,599,742,751,1035,798,1009,1335,949,2011,3156,124,436,211,467,160,1190,537,605,837,739,660,1123,955,681,2810,2009,8,21,257,244,229,337,235,550,759,753,1006,1712,788,1036,775,521,19,43,191,212,376,319,240,432,735,1094,911,1275,1264,742,682,772,10,128,120,276,321,271,236,325,445,684,952,856,603,578,948,617,27,44,195,167,287,350,241,243,941,995,775,1224,979,383,779,1036
"PF3D7_0522100",431,100,49,295,821,212,317,329,252,135,350,289,250,328,1546,1349,302,249,132,258,389,487,336,394,354,296,272,268,287,339,1058,1825,242,289,263,432,381,280,296,281,287,377,222,251,387,330,647,1350,109,181,60,174,92,786,305,268,346,251,190,310,329,196,1070,1583,17,19,134,188,135,324,285,203,181,106,183,258,148,837,1561,2009,25,27,84,152,238,267,213,161,89,149,105,147,289,772,2088,4833,15,60,33,189,273,218,190,129,132,179,178,165,144,385,941,989,44,32,104,114,190,260,210,141,292,269,157,220,197,246,775,1402
"PF3D7_0522200",225,83,39,279,571,123,120,218,168,81,248,280,196,300,1642,1110,165,160,114,176,217,330,202,258,278,225,238,210,249,262,1122,1630,101,291,250,318,271,206,195,257,201,238,163,172,282,206,723,1281,41,77,48,109,64,510,190,151,238,184,152,236,206,145,1060,1413,14,23,133,132,114,139,128,251,301,250,345,612,302,583,575,432,38,32,67,113,140,181,92,263,252,357,274,426,512,469,561,758,26,78,49,131,174,127,93,154,158,254,276,276,219,281,475,355,30,17,102,80,98,164,132,145,361,317,253,394,346,165,452,692
"PF3D7_0522300",905,1578,694,4540,3746,1990,3064,3160,2661,1530,3614,3218,2980,3956,3394,2096,738,2151,1550,4282,5130,3354,3401,4225,4515,4025,3479,3305,4204,4373,2356,2687,1782,2382,2786,5670,3395,1962,2927,2640,3435,4216,2086,2488,3932,3392,2042,3240,556,2692,882,1806,707,3253,1684,2478,2664,2739,1594,2627,3034,2605,2819,1537,94,223,1767,1929,977,1686,1573,2877,2536,2783,3659,2798,2493,973,729,388,220,363,832,1692,2111,2085,1634,3246,3080,4017,3236,3786,3247,573,457,668,146,901,515,1889,1953,1460,977,1694,1318,2230,3673,3281,2256,1000,1597,783,200,442,1297,889,1299,1725,1327,1718,3363,2977,2929,4573,3223,919,1586,1191
"PF3D7_0522400",1498,771,269,1163,1630,510,823,1149,1405,1004,3020,3010,2747,4399,13683,12018,1121,1415,657,1043,958,1177,779,1319,2516,2392,2935,2765,3081,4555,9226,17734,1451,1706,1370,1424,1275,832,851,1216,1744,2617,1925,2124,3719,4565,5189,11282,650,1159,357,609,237,1558,782,1136,2001,2113,1724,2953,3209,2833,9698,11085,101,94,452,484,178,294,205,328,417,423,491,667,853,10201,20848,30668,266,167,314,375,340,297,202,323,298,333,486,850,1487,9319,29022,67650,174,424,141,482,425,261,145,261,289,432,592,629,682,5043,13391,12960,316,165,352,235,293,278,148,207,649,613,426,816,1188,2482,8118,15550
"PF3D7_0522500",67,23,7,90,51,49,112,198,170,101,311,323,666,1273,1510,1442,38,26,21,73,80,67,105,173,297,261,288,473,778,1149,1142,2005,116,50,46,79,58,60,107,162,253,326,177,246,649,838,625,1314,35,44,15,30,22,80,77,135,192,193,167,345,462,468,780,447,1,5,16,20,13,20,11,24,33,53,230,366,738,1907,2134,1589,10,5,11,10,20,17,9,22,18,112,305,647,1043,1510,1758,2512,1,17,6,13,12,7,5,23,11,42,196,316,503,813,1479,771,7,9,12,11,16,10,10,26,32,55,182,547,718,675,1322,1257
"PF3D7_0522600",184,56,18,83,98,31,66,137,207,168,493,367,351,634,1488,1596,114,116,37,65,54,55,44,95,330,352,344,377,442,599,999,2510,150,99,95,81,65,33,61,151,292,438,273,271,556,527,719,1642,55,92,21,37,17,64,63,101,307,304,221,413,440,399,1151,1264,11,14,49,46,13,29,27,25,47,46,49,69,109,2686,5496,6872,23,18,30,28,21,14,14,23,26,14,35,65,135,2860,6435,13893,23,44,11,35,35,30,24,15,30,31,41,60,72,1215,3389,1921,30,24,29,22,38,37,16,29,48,32,29,119,164,523,1988,3202
"PF3D7_0522700",54,34,12,55,68,20,51,51,38,22,87,101,128,237,1104,931,31,52,28,61,39,65,39,43,78,55,71,142,187,186,812,1341,40,52,61,59,34,24,30,52,61,58,46,65,150,176,366,804,31,67,22,42,14,70,41,49,66,61,53,102,125,111,532,347,4,4,11,8,2,5,15,11,29,25,57,133,147,608,681,450,1,10,7,4,8,7,7,7,16,24,45,114,239,581,579,713,2,8,5,22,16,17,5,4,6,10,24,50,92,219,339,266,5,1,5,10,20,17,6,5,9,36,37,89,141,138,355,546
"PF3D7_0522800",489,560,310,1377,1651,640,1338,1097,1004,431,1318,1301,1254,1689,2399,1790,374,905,506,1221,1422,1093,1074,1230,1481,1353,1173,1160,1594,2000,1795,2196,526,947,1000,1790,1121,751,901,960,1232,1342,696,859,1565,1582,1357,2351,141,1063,275,601,226,1463,642,1155,909,951,602,1074,1108,953,1781,1242,33,76,645,724,382,668,610,1093,1217,1777,2349,2465,1921,1808,1410,782,82,152,386,695,834,849,677,1390,1523,2609,2250,2950,2952,1213,994,1104,56,342,211,847,766,569,437,707,804,1331,2052,1921,1619,1302,1910,957,82,177,400,517,543,761,527,783,2033,1850,1678,2907,2422,1089,1801,1362
"PF3D7_0522900",403,730,208,820,825,199,302,330,224,122,349,392,262,280,516,426,249,1181,393,676,503,366,257,415,428,328,326,315,272,318,356,620,408,838,581,682,484,252,251,279,321,381,237,228,540,670,380,623,151,921,200,304,100,529,242,358,223,248,188,379,557,580,853,1468,21,68,305,314,112,149,112,179,280,331,265,247,152,233,297,388,55,78,172,236,194,147,111,220,209,310,161,202,150,158,301,786,24,143,106,318,274,131,84,213,408,533,446,353,188,407,927,459,41,71,232,232,185,153,116,183,830,570,313,375,260,286,681,637
"PF3D7_0523000",52555,29086,8046,45854,46415,16264,26577,26011,20725,10499,28781,27928,22967,28428,45568,25681,36535,50023,19389,36708,36405,31865,24831,31869,35101,27929,28453,27404,31019,33383,31211,35301,59312,52566,40662,52956,35083,20824,23763,21948,24790,27079,17757,19609,32472,28086,25903,36744,21415,41514,10587,20053,6840,35422,19357,20712,22388,18939,14197,24979,24261,19236,34453,21900,11242,8637,38657,37604,19724,32574,27230,44975,54875,55762,63397,50508,35996,22751,16774,10627,26026,12287,22633,31967,35637,37378,26909,50233,50461,69373,50467,59092,45154,13494,11870,15686,17795,30142,12706,38400,37539,27868,20299,30455,31618,44937,62586,51030,30418,23057,34866,16390,26219,14404,29794,21996,26423,31326,21300,29015,74967,65650,46429,65431,44960,18190,31284,28683
"PF3D7_0523100",485,317,154,1163,1639,654,1246,1582,1612,833,2556,2840,3309,4836,7602,5294,350,493,389,1021,1420,1229,1323,1803,2348,2549,2659,3009,4283,5306,5745,7341,677,565,724,1377,1091,755,1154,1240,1833,2388,1429,2106,4062,3978,3620,5849,211,542,242,534,251,1548,807,1279,1524,1520,1301,2349,2746,2445,4433,3130,12,30,378,608,338,676,691,1537,2017,3176,4501,4136,4052,5616,4730,2702,30,56,263,543,713,873,774,2031,2497,4329,4037,5861,5948,3897,3577,4041,23,149,149,554,756,595,437,935,1329,2165,3629,3444,2771,2855,4234,2161,31,87,339,353,475,711,620,999,2876,3121,2968,5062,4286,2323,4236,3812
"PF3D7_0523200",81,107,41,518,399,282,367,525,385,201,861,1063,795,877,1184,683,51,266,190,371,378,651,399,554,622,606,892,1022,1153,948,697,905,124,406,502,548,624,464,404,558,331,556,523,618,1219,759,504,746,78,175,119,352,145,356,480,183,539,385,449,832,827,449,586,1773,5,32,251,350,266,360,335,564,674,474,623,476,523,589,509,310,19,38,222,301,416,386,229,473,571,568,568,725,734,458,432,461,8,102,99,369,483,292,286,336,232,317,571,507,440,407,622,296,30,44,218,160,300,296,241,304,516,509,444,828,679,347,644,720
"PF3D7_0523300",118,79,47,203,310,117,219,277,238,123,339,349,479,1008,1492,1248,68,107,91,199,247,208,156,292,363,313,306,361,630,947,1107,1665,209,154,167,283,238,111,202,184,293,306,197,278,590,667,614,1206,52,157,54,103,35,268,121,274,187,265,194,327,440,465,805,473,7,9,96,90,76,127,87,123,114,165,324,440,595,1550,1527,1200,12,11,57,93,144,103,96,198,132,211,300,588,924,1207,1484,2007,9,38,36,111,121,87,76,107,106,149,306,319,356,649,1114,635,4,21,79,85,75,124,72,95,238,221,221,537,615,497,1071,1017
"PF3D7_0523400",2272,1263,630,3963,4557,1938,3720,4183,3849,2247,5660,5444,5652,8079,13481,10241,1666,1949,1372,3651,4410,3659,3750,4991,6380,6265,5360,5412,6973,8799,9836,14289,3114,2212,2601,5157,3386,2248,3288,3596,5071,6073,3481,3974,7767,7612,6589,11158,993,2386,730,1719,700,4260,2224,3440,4217,4005,2774,4814,5676,4855,8756,6703,92,163,1631,2008,1363,2435,2379,4770,6783,8053,9657,9293,7258,13507,13023,10253,244,282,913,1939,2753,3256,2531,5834,6446,10068,7752,10171,10212,9655,11230,18074,168,626,513,2066,2407,1991,1586,3096,3766,6018,9230,7949,5752,7571,11498,6144,240,307,1218,1210,1838,2472,1920,2897,8813,8822,6763,10439,8214,5350,10754,9935
"PF3D7_0523500",7,11,4,16,9,4,14,12,9,7,15,36,22,36,63,65,1,10,6,10,7,20,6,15,17,8,24,42,29,44,48,53,9,13,24,6,7,22,6,6,12,8,15,21,45,37,40,54,8,3,5,8,1,9,7,9,16,13,10,37,22,16,31,22,0,0,4,5,6,5,2,10,17,18,36,15,39,62,53,59,4,1,4,1,5,4,2,4,16,21,21,26,44,58,65,77,2,3,1,0,5,5,3,2,8,9,26,27,20,41,88,39,1,1,2,1,4,1,2,11,21,14,19,34,38,23,66,74
"PF3D7_0523600",57,31,19,59,111,26,100,115,143,85,217,281,497,818,1880,1723,36,21,17,40,58,71,80,142,170,216,272,329,612,958,1517,2411,70,30,29,78,63,44,62,107,149,228,148,248,574,753,912,1667,15,46,19,16,19,127,58,186,114,174,131,298,339,410,1116,783,2,4,11,19,7,4,3,21,46,139,361,648,626,1977,2106,1506,5,10,8,14,12,3,7,27,71,204,456,847,1210,1454,1835,2444,1,14,3,19,15,7,4,17,30,72,261,319,395,816,1419,833,4,7,14,4,8,7,3,19,73,131,213,631,688,578,1399,1403
"PF3D7_0523700",210,406,56,498,190,120,159,234,191,109,594,734,643,858,1378,830,179,824,279,305,172,291,173,226,323,358,569,705,861,835,811,992,396,830,565,436,369,206,162,231,204,346,361,464,831,676,569,878,148,385,144,221,72,136,216,95,254,237,269,649,586,418,705,495,15,18,127,140,43,56,53,157,402,419,683,779,741,776,489,333,57,23,85,71,89,62,40,173,399,608,651,879,988,525,476,526,24,85,42,121,90,77,56,133,176,331,625,630,497,471,789,397,42,40,94,48,76,53,38,118,365,489,411,910,877,400,770,887
"PF3D7_0523800",1807,1453,593,3261,4148,1476,1908,1974,1262,547,1251,979,714,1112,2951,2305,1279,2554,1456,2560,2785,3096,2094,2421,2269,1523,1046,884,955,1070,2076,2993,1696,2891,2881,4106,2848,1988,2039,1688,1714,1635,863,699,1259,1009,1474,2518,746,2021,778,1686,539,3118,1642,1587,1821,1181,609,911,1016,704,2142,2236,255,280,1825,1872,1169,1966,1711,1637,1815,1278,1423,1428,1063,3077,3296,2364,606,452,1046,1592,2017,2175,1523,1595,1174,1595,1048,1437,1692,2513,3026,3780,359,1063,592,1957,2110,1654,1319,1355,1030,1772,1802,1541,1009,1759,2757,1470,587,543,1287,1208,1477,1781,1298,1156,2762,2520,1408,1883,1451,1070,2401,2719
"PF3D7_0523900",452,364,149,745,721,241,412,492,340,143,319,310,252,370,806,768,357,590,309,471,535,537,402,542,541,379,257,269,280,385,553,1144,484,597,619,764,573,363,340,429,447,377,200,198,318,322,448,752,247,599,170,349,123,583,376,433,439,341,208,321,266,232,495,236,46,56,354,328,223,343,328,448,783,616,663,634,513,1424,1747,1572,119,92,207,276,377,419,336,543,557,791,492,666,812,1139,1608,2858,79,216,118,383,424,297,233,357,503,581,671,694,408,695,1339,567,117,101,225,278,244,435,263,383,1267,1043,525,681,615,455,967,1256
"PF3D7_0524000",50731,34710,13031,58768,79299,25667,47619,45196,37569,19198,45968,42985,39624,54788,112883,78631,36925,56957,23289,46848,56394,49792,42689,54545,61306,49802,41924,42612,52974,61730,83822,107018,52715,57037,48392,70121,50277,31167,38832,38623,48293,49973,27996,30541,53898,48971,53022,91252,20523,51167,13306,26170,10510,63550,31019,45259,40857,33778,21663,37660,38852,33090,77451,36675,6203,6752,34125,37232,21546,39201,34731,63608,58239,69972,83794,88621,62955,85335,68247,45057,14083,9870,20599,31358,38974,46268,35900,76784,60967,92528,73458,105248,102081,58945,54121,65520,9612,23779,11272,38250,40398,32679,25220,40839,43936,61670,76763,69817,47105,48252,71730,40489,14099,12159,27037,26786,29067,39949,29568,40531,109804,89344,63179,95620,72529,36778,68056,63980
"PF3D7_0524100",3288,4644,1473,7842,6852,2281,2487,2272,1734,1041,2808,3059,2873,4029,8316,5364,2367,8308,4125,6080,4844,4171,2496,2918,2858,2614,2826,2894,3698,4300,5793,7721,3428,9160,7977,8586,5343,2952,2295,2067,2240,2563,1726,2098,3680,3335,3168,5641,1334,6552,2105,3413,1170,4706,2167,1829,2170,1759,1440,2682,2656,2165,4280,4433,320,886,4809,4741,2011,2577,1812,1524,1745,1920,2528,3512,2780,4576,3844,2632,831,1247,2923,3755,3494,2925,1668,1526,1577,2387,2458,3985,4913,3248,3107,4247,572,3154,1610,4960,3950,2272,1405,1121,1015,1503,2405,2334,1953,2334,3853,2421,777,1481,3630,2664,2878,2665,1617,1000,2508,2294,1832,3553,3261,2087,3732,4239
"PF3D7_0524200",39,26,16,56,59,17,30,22,34,8,44,39,28,57,113,140,36,53,25,41,31,32,28,30,34,44,30,42,38,58,88,199,31,70,28,53,40,21,19,18,26,45,32,28,47,57,65,103,19,35,14,17,8,37,18,21,20,18,21,60,38,33,123,34,3,5,19,19,5,3,10,15,15,13,16,17,31,144,370,491,13,4,14,12,10,9,5,17,8,25,8,20,27,110,454,1047,4,16,6,16,14,10,9,11,9,11,20,18,15,89,244,252,8,7,12,14,21,16,9,6,21,24,31,27,31,40,170,328
"PF3D7_0524300",401,382,236,1407,2397,679,1194,1135,940,526,1418,1408,1184,1746,3252,2186,284,634,452,1219,1437,1411,975,1299,1467,1305,1271,1287,1626,2033,2260,3208,499,691,909,1629,1220,890,955,1028,1207,1220,794,908,1618,1676,1334,2381,174,603,218,615,305,1955,844,991,1037,911,665,1217,1203,1023,2007,3101,8,53,486,654,436,757,611,1034,1283,1725,1908,2434,1447,2820,2414,1532,34,72,329,596,761,837,721,1343,1308,2070,1782,2299,2304,2048,2020,2411,32,189,174,749,796,586,502,762,918,1260,1777,1423,1090,1617,2461,1152,46,71,433,462,594,761,600,706,2022,1881,1432,2352,1726,1095,2340,2165
"PF3D7_0524400",5593,6934,2645,18383,14163,7850,11423,13880,8981,4162,13139,10788,7598,10289,8941,6029,4267,10336,6992,15658,17242,15073,12992,16392,15326,12592,11581,10301,11216,10752,6480,7196,9157,11717,13348,22852,15501,8855,12247,11118,10619,12224,7792,8184,12466,8917,5675,8653,3203,10388,3766,7401,2982,11073,8011,8886,9401,8563,5771,8689,9523,6986,8256,6410,698,968,6154,6161,3365,5275,5159,9432,8057,8368,9935,6680,6597,5439,4375,2902,1696,1493,3575,5578,6587,6584,5026,9530,7686,9976,7557,8728,8179,3559,3564,4634,1175,3632,1879,6137,6494,4823,3340,5677,3822,6183,9456,7982,5739,4337,6390,3146,1626,1636,4334,2971,4618,5074,3979,5520,9753,8499,7190,10020,7958,3407,5858,4761
"PF3D7_0524500",191,111,48,331,371,201,168,253,114,80,328,292,225,289,816,493,147,217,190,287,243,417,244,300,261,167,273,267,296,307,510,662,154,415,410,457,378,269,216,265,144,164,160,228,328,228,267,474,62,175,54,201,78,328,201,100,149,138,150,233,275,189,357,326,28,37,248,226,140,213,155,373,532,312,447,451,455,772,780,498,84,64,135,157,279,219,149,349,372,429,354,518,668,611,723,888,58,136,60,232,267,168,160,253,150,267,363,381,351,368,648,375,85,73,146,100,193,222,163,191,395,449,327,569,522,274,552,728
"PF3D7_0524600",177,59,54,124,228,51,151,213,187,112,419,464,579,1045,3807,3331,129,108,69,106,101,113,131,235,314,321,402,460,675,960,2826,5020,94,169,159,159,122,90,145,223,280,323,222,286,655,814,1365,2854,38,112,40,65,20,245,112,248,250,228,185,432,547,485,2111,2512,3,3,19,20,11,8,19,33,68,138,243,442,444,3640,3793,3002,8,9,12,35,21,10,6,33,99,160,203,443,866,2884,3640,4700,9,21,12,20,28,20,5,14,53,86,192,163,218,1261,2276,1474,9,12,16,25,14,14,13,15,106,108,139,339,431,682,2007,2528
"PF3D7_0524700",196,118,111,428,751,294,760,669,569,337,1216,1289,1227,1568,2256,1487,145,186,168,408,591,548,525,797,980,992,1272,1266,1584,1902,1698,1814,186,262,362,589,452,311,552,594,746,1001,700,895,1370,1365,1179,1906,62,303,96,240,106,723,346,790,574,759,600,990,987,853,1398,795,11,30,235,241,159,311,297,949,1404,1886,3098,2295,2153,1297,807,505,21,52,127,273,373,388,389,1461,1788,2957,2689,3592,2917,819,615,655,11,91,72,267,373,266,204,553,742,1344,2161,2019,1546,890,1378,700,23,51,167,190,261,389,280,572,1691,2011,2117,3391,2517,819,1275,1095
"PF3D7_0524800",309,174,62,545,438,249,394,574,408,243,946,1033,654,766,1132,748,233,373,200,356,404,634,395,608,753,711,957,936,970,768,797,907,497,466,468,634,462,336,359,448,452,586,561,591,923,698,642,1029,188,297,138,265,137,397,384,337,552,427,483,808,625,510,939,378,59,80,483,530,245,470,415,882,1090,1449,1479,1149,917,640,709,862,145,88,297,412,527,510,388,825,1057,1803,1402,1569,1242,443,771,2143,117,257,173,486,558,370,295,530,557,877,1393,1074,746,651,1054,697,139,133,359,257,396,409,339,508,1333,1336,1051,1561,1151,459,802,927
"PF3D7_0524900",2332,3569,1258,7872,7390,3103,5061,5278,4466,2422,6881,5895,4750,5620,6729,3956,1546,5202,2906,7058,7074,5388,5161,6416,7260,6895,6507,5886,6170,6489,4712,4656,3031,5306,5112,9165,5785,3323,4575,4279,5244,6038,3916,4267,6706,5778,4031,5890,968,5046,1682,3137,1262,5722,3060,3994,4423,4187,3026,5076,5289,4350,6096,5709,154,397,2895,3049,1754,3098,2696,5371,5600,6034,6242,5937,3552,2238,1238,686,447,631,1608,2559,3375,3340,2617,5865,5992,7817,5454,6148,4868,1243,887,938,284,1564,898,3079,3356,2473,1725,3485,3267,4329,6825,5563,3434,2714,3600,1629,418,716,2050,1703,2395,2742,2150,3111,7772,6267,5394,7169,4768,2182,3259,2679
"PF3D7_0525000",457,314,149,651,691,234,657,764,941,837,3812,3170,1560,1795,2747,1688,311,423,333,601,574,708,515,833,1700,2341,3512,3368,2364,2097,1539,2854,483,547,430,860,704,496,474,644,1132,2360,1598,2026,2429,1832,3078,3240,315,660,188,365,126,816,397,910,1073,1620,1399,2149,1802,1409,2173,2261,26,39,175,165,75,130,67,1363,8914,13517,15807,11874,4864,1964,1666,1069,64,50,122,117,148,158,113,2413,11610,18775,12379,10653,5238,1095,1047,1575,53,148,65,172,165,103,119,837,5244,8949,13413,12552,5333,3876,4887,790,81,107,187,113,141,141,125,535,9585,15717,12540,14751,6842,2559,3154,2754
