"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_0529200",85,64,16,122,145,46,80,145,67,38,207,222,223,333,467,409,40,109,65,88,107,117,66,116,129,110,204,198,293,338,347,543,75,122,80,122,108,76,61,76,107,165,106,114,438,385,282,516,29,84,18,71,27,90,53,88,99,95,120,205,304,274,375,254,12,3,37,23,15,22,26,51,65,66,114,107,81,220,292,212,12,8,32,37,21,23,15,38,63,91,83,135,173,204,271,315,11,27,11,36,26,32,21,46,31,94,110,109,117,188,394,196,11,11,37,19,28,24,29,36,110,98,90,139,129,118,349,318
"PF3D7_0529300",71,28,13,38,70,19,58,52,57,36,115,177,206,308,1065,665,37,46,23,33,44,40,47,90,103,106,176,190,301,385,751,991,57,48,35,64,54,34,47,48,64,112,76,124,252,255,449,735,22,47,18,32,5,67,40,64,53,89,84,162,165,172,443,295,4,3,18,20,13,14,15,39,135,213,382,483,459,1181,1124,706,10,8,18,14,14,19,20,47,171,347,394,617,676,831,846,1007,11,18,7,18,15,12,6,26,80,135,243,269,286,531,834,408,13,13,18,15,17,11,10,18,147,218,207,447,463,411,819,794
"PF3D7_0529400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_0529400.1",109,49,13,65,127,44,119,168,213,116,322,303,488,852,1430,1386,78,54,28,84,87,73,109,195,291,320,331,348,554,822,1162,1866,102,57,46,99,69,39,91,134,261,355,199,233,563,684,647,1386,43,84,14,34,11,119,59,157,184,232,159,328,423,388,911,727,0,3,9,6,1,14,23,72,92,193,357,544,500,1738,1881,1987,10,6,4,7,9,25,18,68,131,300,333,673,917,1511,2050,3373,8,8,3,16,12,10,9,40,60,121,279,273,268,804,1480,869,5,4,11,8,8,9,13,26,133,177,260,525,514,551,1272,1189
"PF3D7_0529500",352,660,257,2199,1374,1082,1348,2102,1540,769,2089,1978,1554,2337,2115,1669,282,834,811,1830,2003,2083,1916,2486,2834,2308,1915,1941,2392,2335,1603,2233,779,1067,1385,2515,1934,1309,1704,1737,1897,2296,1295,1431,2330,1636,1189,1802,219,897,418,960,356,1147,1141,1120,1720,1340,957,1595,1567,1129,1339,483,23,39,517,703,517,922,960,2266,2075,1799,2235,2066,2045,2092,1387,982,35,56,313,677,906,1105,937,2124,1938,2334,2049,2435,2634,1417,1125,1423,18,194,155,603,903,772,663,1397,801,1316,2174,1916,1517,1032,1794,735,47,67,396,271,629,927,690,1149,2302,1874,1708,2680,2305,980,1575,1298
"PF3D7_0529600",5,1,0,1,2,4,2,0,1,0,2,0,2,1,1,1,1,1,2,1,3,5,1,3,5,1,0,1,1,3,1,0,4,3,5,6,2,1,5,0,1,0,0,1,10,3,0,1,0,2,0,3,0,1,0,0,0,3,2,3,6,3,0,0,0,0,1,1,0,0,2,2,0,0,0,1,4,1,0,1,3,1,0,0,1,3,0,2,1,4,2,5,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,2,0,2,5,0
"PF3D7_0529700",70,52,14,88,78,47,98,96,122,88,297,334,354,488,888,645,39,125,31,74,85,120,98,158,190,259,288,335,487,455,610,779,87,102,107,124,86,68,70,111,144,206,144,167,601,459,437,836,54,82,29,61,25,86,99,78,170,153,138,339,440,250,561,990,3,7,19,19,12,18,18,123,155,137,277,522,404,503,445,310,7,5,11,16,23,21,32,92,148,290,381,591,694,369,414,553,5,23,6,26,27,22,13,51,79,97,269,294,339,319,452,339,8,9,22,12,19,16,17,42,127,188,229,562,502,252,445,575
"PF3D7_0529800",715,368,149,628,921,413,954,1376,1226,741,2454,2755,4522,7554,14695,11428,526,531,287,583,713,775,822,1320,2072,2072,2402,3068,5482,8075,10340,15714,815,636,583,948,738,521,912,1183,1536,2034,1502,1902,5647,6301,5539,11244,347,540,191,439,160,1039,727,1199,1483,1599,1187,2902,3654,3365,7439,17106,28,23,66,68,28,48,61,218,357,606,1750,3398,3336,10199,9709,8057,58,25,52,71,54,60,43,232,392,1119,2255,4364,6647,8274,9370,12731,47,80,25,80,73,37,37,150,157,376,1398,1810,2367,4687,7120,4867,67,40,62,41,66,72,65,117,399,673,1179,3616,4209,3828,6935,8783
"PF3D7_0529900",4912,4249,1478,9379,7397,3589,5894,6532,5249,2662,6134,5255,4104,5775,9792,7560,3577,6238,3538,7941,8211,6871,6567,8369,8753,7172,5320,4962,5576,6220,7187,10099,7288,6892,6185,10320,6536,3973,5458,5095,6937,7287,3715,3946,5614,4549,4818,8398,2286,5998,2120,4103,1492,6428,3960,5304,5540,5116,2986,4686,4573,3509,7192,3808,847,746,4124,4222,2598,4154,3720,6530,5905,6027,6875,5658,5119,6372,7555,6480,1770,1161,2356,3769,4727,5172,3852,7200,5922,7283,5695,7134,6767,5199,6976,11493,1187,2739,1341,4277,4768,3563,2597,4224,3176,4582,6740,5888,4073,3763,6789,3893,1804,1261,3082,2338,3049,4187,3083,3948,8337,6424,5499,7471,6165,2680,5754,5559
"PF3D7_0530000",978,802,267,1006,1086,258,499,406,349,229,641,833,1273,2111,4656,3467,682,1181,547,858,805,522,416,470,608,573,662,874,1471,2393,3617,4810,977,1138,899,1202,534,305,423,337,493,607,393,554,1350,1592,1704,3202,314,1273,303,424,115,774,261,457,356,418,322,746,812,881,1977,1239,106,104,545,498,227,233,180,156,199,412,904,1707,1795,3190,3059,1807,235,155,319,431,369,311,167,220,248,587,1087,2157,3032,2435,2339,2780,110,380,175,484,374,202,111,111,120,234,680,866,1092,1320,2199,1219,167,205,422,325,304,263,160,106,267,350,513,1551,1954,1095,2301,2038
"PF3D7_0530100",1322,469,239,979,1567,379,591,566,520,300,694,743,586,867,2144,1596,813,950,452,847,808,788,623,787,854,741,619,658,780,886,1566,2287,912,1006,788,1184,711,568,537,599,626,769,440,542,880,769,1084,1869,354,828,230,493,171,1297,479,585,551,532,351,672,661,512,1621,1351,67,56,386,384,212,356,361,469,599,631,804,1088,612,1469,1564,1291,139,87,214,339,408,422,297,517,570,839,658,1050,1050,1220,1566,2598,91,217,118,404,407,289,250,331,370,625,778,750,543,725,1459,986,185,111,246,239,274,342,291,326,911,872,647,1048,834,578,1318,1412
"PF3D7_0530200",183,56,26,138,178,90,157,313,243,140,422,610,948,1564,5656,4463,111,112,44,87,123,161,159,261,373,325,502,718,1106,1531,3949,6674,157,123,126,131,161,117,192,269,266,381,313,441,1047,1020,2180,3549,81,103,36,78,32,232,171,214,325,274,314,659,694,599,2235,1806,8,5,22,20,11,12,18,23,94,227,852,1756,1631,7343,7301,4872,14,11,9,18,19,14,12,35,93,438,855,2025,3126,5947,6374,7635,18,15,5,14,30,9,14,23,54,158,450,668,874,2569,4127,2072,15,10,26,16,17,9,14,30,117,239,435,1353,1661,1606,3876,4804
"PF3D7_0530300",253,168,42,248,286,127,288,463,516,289,907,871,1165,1855,3404,3325,191,307,130,231,213,270,228,432,813,876,852,834,1363,1837,2367,4528,324,310,239,358,273,163,259,439,521,850,616,649,1669,1860,1394,3190,126,249,84,138,61,232,244,394,717,630,513,966,1188,1087,2116,4129,22,15,54,42,19,42,21,49,77,107,299,546,628,4270,5909,6180,39,10,29,35,30,28,22,57,66,189,411,711,1132,3595,6816,11509,22,61,17,77,46,42,19,42,34,76,233,345,437,1878,3964,2921,51,28,33,24,37,34,26,28,94,117,187,560,728,1359,3128,4067
"PF3D7_0530400",78,43,21,124,131,61,105,165,175,124,538,636,845,1058,1177,704,32,71,51,93,113,131,86,196,282,320,630,740,1261,1224,779,817,129,107,154,176,161,109,134,142,185,350,296,466,1082,999,636,980,60,68,45,76,39,134,128,115,186,251,274,621,674,485,764,1005,5,2,10,14,6,16,10,81,275,373,882,769,734,368,217,193,10,5,12,16,17,24,9,71,276,606,966,1327,1076,225,187,297,10,21,11,15,27,11,10,48,84,188,673,689,521,388,529,280,23,7,15,12,13,22,16,24,172,432,606,1214,926,315,503,514
"PF3D7_0530500",23,37,4,78,36,26,25,32,19,9,29,27,17,18,26,15,13,66,29,60,55,58,28,36,21,21,30,31,22,20,33,19,54,56,70,103,51,41,29,28,27,20,16,12,36,20,18,28,19,49,28,51,7,37,27,20,38,27,12,36,33,14,12,14,4,6,23,29,17,13,27,27,19,10,13,8,20,25,23,12,3,8,27,26,35,28,18,18,15,7,17,16,29,14,15,31,6,24,11,41,19,31,18,15,8,18,17,20,15,13,28,24,6,8,22,21,32,26,10,19,27,28,12,20,20,20,17,18
"PF3D7_0530600",501,512,278,1509,2646,560,1036,906,691,404,1008,977,841,1100,2887,1715,321,916,554,1169,1412,1098,974,1089,1137,1110,903,909,1166,1335,1991,2289,371,838,1089,1644,1148,723,815,739,932,1030,582,634,1221,1100,1362,2219,119,802,320,660,284,2037,677,909,769,660,457,805,877,679,1876,3381,28,87,797,831,423,715,591,830,833,1052,1373,1955,877,1490,984,588,55,138,424,765,873,762,583,945,827,1431,1143,1672,1555,1029,774,817,30,372,282,958,821,595,428,514,571,904,1230,1098,691,888,1282,777,62,193,603,603,566,703,528,534,1292,1271,976,1591,1114,704,1323,1423
"PF3D7_0530700",412,466,219,2078,1814,1028,1303,1682,1164,657,1801,1685,1470,2042,2783,1547,245,765,726,1662,1678,2014,1443,2008,2071,1818,1859,1938,2400,2265,1900,2109,533,1006,1571,2368,1887,1301,1325,1486,1437,1706,1225,1285,2374,1749,1373,2129,220,761,440,1029,446,1486,1141,968,1536,1236,942,1582,1538,1095,1711,2644,30,118,1043,1298,750,1212,1125,1824,2130,1871,2191,2067,1722,1425,840,429,60,170,690,1134,1354,1358,979,1730,2024,2511,2206,2528,2474,915,618,603,51,490,359,1179,1465,1012,811,1198,998,1484,2562,2065,1530,1155,1556,825,65,205,856,680,1082,1133,912,1113,2519,2427,2014,2901,2231,951,1557,1456
"PF3D7_0530750",12,12,12,107,89,57,81,132,59,25,143,149,141,166,421,232,17,32,55,106,94,182,89,161,88,66,169,161,185,188,264,357,22,71,132,154,168,95,105,107,26,85,103,121,199,115,167,273,13,55,25,75,23,78,113,69,71,105,95,137,134,84,214,88,0,4,52,43,57,55,48,112,85,34,160,78,162,239,164,110,7,3,32,41,79,58,52,103,50,81,69,156,207,186,183,200,3,18,12,67,65,46,32,59,24,80,78,97,118,129,213,98,4,8,13,27,54,69,51,47,56,96,61,159,183,90,168,209
"PF3D7_0530800",80,122,60,236,227,102,169,176,136,83,220,206,206,310,368,319,45,114,83,234,235,128,160,182,208,200,210,238,222,324,297,360,95,145,154,224,193,90,142,150,151,179,123,143,379,269,201,318,32,147,53,82,35,136,77,159,105,107,124,200,238,202,240,83,2,5,60,57,29,30,38,201,214,285,296,279,225,457,330,277,16,11,32,29,38,40,35,170,241,393,296,354,294,343,343,474,6,28,23,51,50,32,25,120,114,191,280,220,187,329,520,229,14,10,50,35,38,48,27,110,308,254,255,367,241,242,419,340
"PF3D7_0530900",320,107,41,176,207,79,127,308,410,325,789,674,617,1238,3474,3691,229,214,110,164,165,143,139,258,682,734,668,613,764,1151,2345,5118,294,216,172,226,177,91,132,279,564,791,475,470,1094,1098,1614,3548,127,155,65,103,41,222,134,287,623,584,422,610,767,742,2914,5280,32,24,107,118,60,63,59,91,79,66,103,138,180,4364,9157,11369,50,40,80,92,77,75,77,84,45,85,71,144,208,4854,11562,21853,48,78,49,109,109,60,57,54,26,52,104,122,133,1911,5087,4313,88,57,86,68,74,78,53,62,101,93,97,191,262,822,3495,6079
"PF3D7_0531000",235,181,76,767,910,374,632,696,600,321,830,841,660,933,2296,1571,157,336,332,516,653,868,638,753,983,889,735,876,827,999,1445,2246,227,442,604,970,822,594,588,665,706,888,531,543,1012,863,997,1691,97,329,157,412,158,808,597,480,744,601,401,710,733,586,1423,2110,22,59,410,466,294,430,380,733,1028,891,1109,1407,995,1697,2085,1572,68,70,301,420,482,545,384,638,881,1107,951,1273,1512,1485,1958,3004,45,201,154,517,527,412,364,496,452,726,1086,1010,722,1013,1817,1012,75,92,340,268,399,427,320,439,1121,1123,763,1261,1220,728,1494,1952
"PF3D7_0531100",140,57,18,76,101,62,57,141,175,123,409,357,332,503,1801,1720,105,106,53,75,64,142,71,128,281,283,327,313,345,514,1099,2299,131,134,104,114,87,69,93,176,186,298,237,253,488,482,742,1578,75,78,43,75,34,92,101,121,285,216,194,347,352,297,1315,3436,22,17,60,76,19,49,25,50,64,47,82,162,114,1954,3540,4137,51,22,58,52,53,47,41,43,26,57,108,130,160,2051,4511,7356,33,56,22,49,62,37,26,26,20,38,48,79,93,904,1811,1659,64,29,52,32,41,36,27,54,66,66,72,169,191,389,1307,2791
"PF3D7_0531200",23,16,1,39,15,15,30,40,46,40,107,130,197,317,497,347,8,15,13,23,41,32,48,37,66,69,108,136,231,333,307,422,30,17,19,38,30,28,32,27,44,35,43,75,227,256,261,429,15,25,8,9,4,29,23,27,51,64,35,115,157,125,258,225,3,1,9,5,3,3,1,8,41,79,204,242,270,289,241,126,0,0,1,0,5,1,1,16,55,98,201,306,412,180,184,241,1,0,0,3,2,3,2,5,11,53,174,175,177,199,310,164,3,1,1,3,2,3,1,3,41,96,95,325,250,197,323,285
"PF3D7_0531300",46,11,3,25,53,17,33,21,23,20,60,54,112,205,849,573,33,16,11,22,19,25,25,31,54,41,86,58,115,195,570,765,22,30,18,25,20,26,15,28,33,62,41,39,136,137,281,573,21,12,4,17,6,68,26,29,44,30,37,97,77,71,332,668,1,0,3,1,2,5,2,3,8,29,87,289,185,528,557,460,5,1,3,1,1,5,4,4,11,46,114,288,400,411,636,884,1,2,2,15,6,12,2,3,6,17,67,109,128,192,388,284,4,3,5,4,3,7,3,3,12,26,63,194,218,151,384,518
"PF3D7_0531400",251,641,182,2034,1552,845,781,1099,780,474,1390,1359,1012,1224,2050,1177,185,1153,910,1416,1537,2000,963,1305,1330,1281,1227,1366,1361,1255,1228,1634,392,1540,1877,2234,2013,1217,972,1060,929,1225,805,941,1427,1013,851,1288,205,755,529,1066,433,1146,1090,552,1059,795,604,1166,1138,692,1332,1267,40,118,911,1162,677,1137,920,1209,1531,1170,1359,1456,1081,1269,947,706,82,184,730,1073,1166,1121,789,1121,1243,1568,1426,1643,1658,959,765,1043,71,474,366,1202,1293,910,727,894,688,941,1525,1308,1000,845,1205,713,76,200,830,562,931,1017,722,657,1789,1624,1243,2049,1471,705,1106,1464
"PF3D7_0531500",3,6,2,34,10,20,32,42,23,12,63,51,41,39,24,22,4,33,22,28,28,51,27,42,45,36,101,66,65,46,14,35,11,33,44,52,45,31,25,48,24,37,43,35,56,24,12,27,3,9,16,19,14,15,21,14,36,22,44,42,40,22,24,4,4,1,6,3,15,13,11,120,96,76,109,126,174,88,54,29,3,1,10,8,12,19,17,79,79,65,162,177,165,71,38,41,0,6,1,11,9,15,16,53,36,38,181,147,146,66,110,33,2,5,4,7,13,30,6,45,60,70,91,129,193,57,74,48
"PF3D7_0531600",27659,50655,13040,114578,39177,42896,37135,79332,54284,48656,110019,126687,191299,900265,123254,44460,34620,56156,60410,61691,97425,85625,47891,89172,85214,148913,112132,99877,150384,139110,50638,121764,64757,37819,43569,78427,41995,35416,30532,44801,63522,92390,36632,50578,91350,60379,21036,70712,60021,92697,37097,49467,19875,49859,30978,66488,120938,108232,55641,69512,126072,152979,66377,9303,10417,11264,59854,50703,26282,31424,37988,50075,66613,79834,107407,107028,359135,75111,72356,616140,26184,17071,56566,69405,55895,65668,54767,79066,92107,132979,114946,110997,177439,40218,27773,80659,14628,34370,32496,65577,51558,39977,35422,48816,36317,99518,79073,92386,109978,642188,72009,16242,21758,22625,56541,44807,47143,21903,21766,105621,96895,79882,57297,93307,235887,46814,40432,61744
"PF3D7_0531700",6,9,2,20,7,9,11,13,17,8,35,34,20,34,9,3,2,4,2,7,11,11,7,25,24,34,28,31,25,17,7,10,3,5,7,12,8,7,11,16,24,20,16,18,32,18,9,10,0,3,2,4,7,15,11,14,24,11,10,17,32,21,13,0,0,0,10,17,7,14,6,34,39,51,63,31,52,24,15,31,1,3,8,6,18,15,12,31,44,28,26,25,45,19,12,21,2,8,9,19,11,17,10,33,19,10,24,48,45,61,59,27,4,9,11,11,12,15,19,13,33,28,12,31,37,17,40,29
"PF3D7_0531800",10,20,4,38,16,17,18,41,21,21,74,100,312,1522,70,13,26,14,11,25,27,19,20,43,50,55,67,76,204,138,20,43,31,22,17,38,36,19,21,34,56,56,24,34,97,78,20,67,10,66,4,5,6,14,8,39,51,69,19,37,97,186,28,5,0,1,6,10,5,9,11,19,24,15,32,38,140,34,19,173,1,2,6,9,10,7,11,23,17,24,23,28,40,11,5,7,2,2,2,8,9,11,10,15,7,18,17,23,24,167,20,6,6,2,16,10,4,3,6,28,22,17,17,16,64,14,11,22
"PF3D7_0531900",77,88,29,205,163,107,141,220,209,170,469,395,490,1606,385,226,38,81,71,141,155,140,152,246,330,467,361,378,541,437,183,436,144,100,87,201,166,101,149,200,300,408,154,239,456,267,122,250,57,148,38,96,46,153,84,184,354,307,161,287,353,398,198,17,1,0,3,7,8,19,11,40,22,36,36,65,80,28,14,68,2,1,12,14,16,21,22,53,31,35,36,44,48,21,15,10,0,4,4,10,10,9,25,24,9,30,29,31,36,105,24,9,2,2,5,1,11,8,7,62,36,44,35,54,69,11,25,15
"PF3D7_0532000",1425438,471772,120120,604132,365085,231558,260226,358472,275819,176625,380555,349590,379917,1322003,265966,154607,1676117,673195,379945,539262,517319,380524,303095,431444,460467,499394,311488,279178,376836,327830,128856,294997,2578158,490913,452212,755512,446982,282061,296244,304215,380383,429084,195643,211145,346363,221371,86892,191276,933982,569864,185119,261089,123569,286385,176940,264368,390766,288389,147095,232084,314582,288141,149221,75070,161460,41295,196544,204134,84161,127457,122506,179287,137936,123979,147967,239744,299939,112632,106186,408113,242302,48684,128549,161076,157869,135529,107748,145601,129542,158133,118369,124256,148827,62219,52370,98752,236906,133330,62641,201333,163765,115475,81880,89308,51768,124758,118708,122744,122550,476538,92859,34206,313945,74182,180920,106988,138651,112161,100950,146047,132847,123096,87447,141081,194045,57076,64745,57002
"PF3D7_0532100",31330,40146,12363,95811,80862,45670,85589,126295,112054,75151,248928,236212,235353,286557,179925,111658,21261,45050,29824,84781,106339,77287,99861,142951,194254,215194,261712,254730,332567,316439,137231,142487,56399,48093,54401,114495,78704,46415,90181,96299,130616,195255,129906,182862,314348,217907,103787,152436,16089,54694,17622,34874,16522,69984,46969,79689,107996,136179,108230,203940,221651,161200,128459,91048,3031,4179,27867,35392,20910,39441,42376,181631,194037,234205,321078,224350,177678,75694,41602,23351,7275,6260,15711,29661,41261,48334,44220,203317,249904,322365,281261,291740,202218,41335,25584,28099,4661,14388,9142,30370,39737,33199,26849,98762,84785,138264,283805,248077,161475,63897,94728,42723,6859,6770,22271,14333,26079,38103,33678,86336,196106,211441,242291,345234,231333,55844,83301,64028
"PF3D7_0532200",183,236,94,409,534,138,304,394,287,145,373,367,273,374,1022,832,153,360,154,344,328,329,294,490,447,375,306,356,362,412,790,1042,190,381,291,369,296,240,271,316,282,373,271,274,362,360,540,859,65,342,88,173,58,396,189,323,287,282,186,307,321,264,691,556,41,59,380,369,239,452,400,519,625,767,643,599,536,1178,1592,1481,96,104,206,329,408,508,393,568,477,660,365,666,848,987,1440,2594,71,199,112,383,440,357,266,436,606,767,753,537,408,757,1654,791,95,93,253,298,314,420,375,422,1325,899,473,665,674,539,1329,1344
"PF3D7_0532300",6047,3636,3273,15481,32977,10194,38097,38405,47360,25756,50257,34483,14215,14084,19651,10880,4182,5277,4555,13541,24375,20503,28394,48291,73652,71753,41161,27017,20800,17877,13502,12933,5736,7422,9514,19745,16300,12264,22430,28731,55842,70000,31562,26237,22922,18250,15779,21188,1936,8785,2810,7098,3350,34063,16311,42886,39213,45369,19606,25011,19410,15231,25435,17327,67,350,4230,5830,4340,11006,13048,46866,45508,63678,48634,28715,12466,3768,2374,1783,171,653,2242,5754,9012,14377,15501,72880,52369,75136,33687,27684,14762,1823,1574,2102,115,1398,1157,6156,8749,8896,7906,27065,34514,48851,48303,33969,16283,8408,11952,6142,174,698,2944,4298,6052,12154,11854,31366,93845,74709,40869,42232,20385,6177,10477,8022
"PF3D7_0532400",2705,1496,1026,4904,11574,3363,13654,12186,19973,11308,20447,13623,9469,11660,22052,14495,1829,2087,1420,4599,8223,6286,9350,15284,30333,30802,16407,10803,12056,14544,16364,19330,2511,2306,2769,6262,5017,3706,7147,9707,23254,29502,11752,10387,12436,12559,11910,18978,841,3524,916,2083,1066,12147,4885,14815,16219,19719,8089,11835,10629,8665,16990,20097,12,44,830,1435,1165,3559,4503,26153,21595,24460,19900,15091,8079,7287,4161,3086,39,68,439,1427,2778,4514,5075,36318,23962,26752,14449,14090,11673,4757,2805,4070,21,160,254,1609,2327,2834,2780,15515,14489,18911,20703,14735,8062,5802,7642,4235,48,86,566,970,1555,3751,3924,16292,40382,31135,16739,19268,11151,4226,7165,6783
"PF3D7_0532500",76,16,16,52,151,39,115,146,182,158,728,698,291,272,1133,680,62,45,37,43,66,100,106,177,306,456,687,528,360,339,835,966,43,50,37,118,71,61,96,171,197,399,386,503,671,545,980,1391,27,27,6,37,15,151,94,113,194,294,347,562,578,368,1592,1327,1,0,0,2,2,6,6,124,286,296,272,255,149,162,118,83,0,1,5,4,2,7,5,150,313,312,207,159,155,94,91,161,0,0,2,1,1,5,2,78,149,192,289,203,149,169,260,139,2,2,1,1,1,4,7,37,292,310,189,243,156,139,251,285
"PF3D7_0532600",149,86,54,233,307,101,340,452,597,547,2121,1820,962,922,1527,719,87,132,82,153,207,205,246,421,1025,1758,1999,1664,1387,1129,1075,900,130,205,177,295,185,153,239,436,645,1363,1066,1382,1907,1304,1547,2012,50,178,38,93,32,279,201,412,630,960,935,1529,1429,990,2329,1192,1,0,3,3,1,4,3,103,346,468,510,357,99,29,12,9,1,1,5,2,1,2,0,142,389,551,322,261,91,12,7,12,0,2,0,3,2,2,3,65,178,299,388,277,155,85,105,39,2,1,3,2,2,1,3,17,359,508,340,400,168,64,93,77
"PF3D7_0532700",5,7,5,10,22,7,9,3,3,2,8,0,6,5,13,5,7,9,7,15,8,4,5,6,6,2,7,4,3,8,7,10,4,11,11,13,12,10,5,4,3,5,7,2,1,4,5,22,6,5,3,10,3,7,6,9,12,5,6,8,4,6,10,5,3,3,6,5,1,0,0,5,3,2,4,9,3,0,4,2,3,3,7,4,5,3,2,4,6,5,1,2,3,1,3,3,1,3,3,9,5,2,1,4,3,3,1,2,5,1,7,4,8,2,5,3,7,4,3,6,6,6,1,3,5,1,3,1
"PF3D7_0532800",9,14,7,48,37,11,28,35,30,8,51,56,41,55,69,38,10,17,14,38,44,16,28,20,27,50,44,45,79,58,58,50,18,35,29,29,34,17,23,24,30,32,31,31,67,43,43,59,9,22,7,22,9,29,18,19,29,27,28,40,52,44,73,33,0,0,4,2,1,4,1,11,4,6,9,7,2,0,0,1,2,3,9,0,10,0,0,5,4,8,12,10,3,4,1,6,1,3,3,8,5,2,2,7,5,0,17,7,3,5,7,2,3,1,1,1,6,4,0,4,16,8,6,12,6,2,11,2
"PF3D7_0532900",33,115,32,243,99,65,56,112,77,49,207,219,120,139,76,35,27,237,88,199,139,104,80,170,155,153,221,207,213,135,45,62,78,137,129,177,191,81,76,106,87,165,107,152,326,232,77,94,39,144,43,100,32,77,73,73,75,85,84,131,219,224,100,98,3,3,14,16,11,8,11,5,14,13,11,10,7,10,9,6,8,5,14,13,13,11,11,13,9,20,9,16,10,5,7,9,8,14,8,8,10,10,5,11,9,8,7,12,13,3,21,5,12,9,12,7,12,14,14,10,16,12,6,14,23,10,14,4
"PF3D7_0533000",31,19,14,90,68,37,58,80,111,95,357,350,183,208,242,113,28,19,18,81,87,62,65,96,174,333,382,312,327,262,171,143,51,39,59,91,50,30,47,55,130,240,177,260,313,224,154,228,18,47,18,29,16,62,25,69,93,157,152,256,216,169,186,102,0,0,9,12,4,0,7,5,15,8,14,10,8,8,5,10,4,0,2,5,4,15,5,4,9,3,11,19,8,4,1,7,2,3,1,10,9,5,1,9,5,9,15,9,3,5,10,8,6,1,6,3,11,7,2,3,19,7,9,16,16,7,10,7
"PF3D7_0533100",421,408,214,1635,1566,885,1155,1753,1595,1027,2221,2065,2266,2968,2402,1556,258,445,470,1329,1829,1458,1341,2097,2851,2625,2319,2268,3176,3427,1614,1951,711,594,934,1834,1553,1058,1314,1431,1997,2616,1319,1594,3454,3145,1510,2597,288,643,348,653,419,1635,826,1449,1873,1787,1000,1981,2403,2029,2383,2107,26,76,703,1113,825,1617,1450,1909,1759,1986,2530,2170,1539,826,1032,1113,133,112,495,1125,1646,1823,1687,2201,1784,2491,2321,2437,1783,750,1155,1922,84,224,229,1037,1540,1228,996,1170,971,1609,2918,2342,1513,963,1552,869,102,126,548,573,1135,1380,1191,1230,2607,2434,2157,3193,2075,742,1369,1203
