,ORF,dtw_score,k
154,PF3D7_0108500,0.48975626740335687,8
155,PF3D7_0726100,0.48138156979551255,8
156,PF3D7_0707500,0.47338435210927277,8
157,PF3D7_1427100,0.4685080700047496,8
158,PF3D7_1002400.1,0.46459944729582187,8
159,PF3D7_0730800.1,0.4633782975515139,8
160,PF3D7_1001100.2,0.4554155663984892,8
161,PF3D7_1329500,0.4535863506453728,8
162,PF3D7_1449300.1,0.4530813366000257,8
163,PF3D7_1404800,0.44529936917008356,8
164,PF3D7_0502400,0.4336532303371073,8
165,PF3D7_1441100,0.4114049392239903,8
166,PF3D7_1451200,0.4107735847819994,8
167,PF3D7_1319100,0.41001798387082145,8
168,PF3D7_1102700,0.39227429992551127,8
169,PF3D7_1115800,0.3889606087107193,8
170,PF3D7_0821100,0.38769565738319733,8
171,PF3D7_1421100,0.3872968430229977,8
172,PF3D7_0113300,0.35752861316733825,8
173,PF3D7_1102900,0.3526963902425829,8
174,PF3D7_1218500,0.3331369096372334,8
175,PF3D7_1478100,0.32544036388448544,8
176,PF3D7_0606000,0.31513674340453535,8
177,PF3D7_0830500,0.31033701205452413,8
178,PF3D7_0918700,0.2971433526515268,8
179,PF3D7_0301800,0.26855582222040714,8
180,PF3D7_0220000,0.2586496155876106,8
181,PF3D7_1401400,0.25672475215162155,8
182,PF3D7_0605900,0.25372632741901796,8
183,PF3D7_0501100.2,0.2243882694057497,8
184,PF3D7_0424600,0.21455442572429906,8
185,PF3D7_1149200,0.19657687799424678,8
186,PF3D7_0814500,0.1469578702816371,8
187,PF3D7_0902500,0.14081003286833646,8
188,PF3D7_0935600,0.08988055665538384,8
0,PF3D7_1307000,4.009286171689189,9
1,PF3D7_1442300,3.8267077013923947,9
2,PF3D7_0716900,3.650452444248234,9
3,PF3D7_1311000,3.6148021406220576,9
4,PF3D7_1421500,3.2861684963844775,9
5,PF3D7_0731400,3.177536419683339,9
6,PF3D7_0606900,3.0649233907846707,9
7,PF3D7_0407500,3.028297003508092,9
8,PF3D7_0522000,2.9754586122854234,9
9,PF3D7_1327600,2.9533674233571294,9
10,PF3D7_1419300,2.9386467560885134,9
11,PF3D7_1125500,2.9211777552148566,9
12,PF3D7_1414800,2.920561453354805,9
13,PF3D7_0306200,2.895448121157421,9
14,PF3D7_0906700,2.888851641193752,9
15,PF3D7_1130100,2.766019810011359,9
16,PF3D7_1307800,2.642802731090377,9
17,PF3D7_1402500,2.5847405466570765,9
18,PF3D7_0708100,2.537340897571929,9
19,PF3D7_1312700,2.519153180963681,9
20,PF3D7_1458400,2.506192238801576,9
21,PF3D7_1207900,2.4896215487319924,9
22,PF3D7_1433000,2.4760617579975257,9
23,PF3D7_1214200,2.4569080336024762,9
24,PF3D7_0923400,2.4258029530794447,9
25,PF3D7_1402000,2.406397743138067,9
26,PF3D7_0809500,2.405657983822357,9
27,PF3D7_0521000,2.370754849073287,9
28,PF3D7_1402100,2.35842266994463,9
29,PF3D7_1228900,2.3376564869932994,9
30,PF3D7_0909800,2.336003109136917,9
31,PF3D7_0311200,2.3344410435415583,9
32,PF3D7_1443300,2.323844287087987,9
33,PF3D7_1111200,2.3152493496667055,9
34,PF3D7_0208700.2,2.300314380731459,9
35,PF3D7_1304900,2.2962352370625587,9
36,PF3D7_1470700,2.295797308924187,9
37,PF3D7_0512700,2.2949422324847957,9
38,PF3D7_0616700,2.293905572323804,9
39,PF3D7_0311600,2.292867677424317,9
40,PF3D7_1412700,2.270333921810254,9
41,PF3D7_1218900,2.2633098526778723,9
42,PF3D7_0822300,2.2527055020374895,9
43,PF3D7_0403500,2.250482252075195,9
44,PF3D7_1347400,2.240332255992615,9
45,PF3D7_1029600,2.228175293560508,9
46,PF3D7_1302900,2.2231355229841467,9
47,PF3D7_0522800,2.183570413967362,9
48,PF3D7_0921300,2.174139158668405,9
49,PF3D7_0805400,2.158585799520182,9
50,PF3D7_1368600,2.151017119479073,9
51,PF3D7_0304400.1,2.140726648985464,9
52,PF3D7_0103200,2.116936463319928,9
53,PF3D7_0104500,2.103003051686136,9
54,PF3D7_0924200,2.0956375036311425,9
55,PF3D7_0110500,2.0741122429318715,9
56,PF3D7_1470600,2.0482475249730276,9
57,PF3D7_0103600,2.045500052200727,9
58,PF3D7_1426200,2.0251626572970682,9
59,PF3D7_0619500,2.0237269254351875,9
60,PF3D7_0913200,2.0179073849246403,9
61,PF3D7_1302300,1.998303036080574,9
62,PF3D7_1231900,1.9794920871421098,9
63,PF3D7_1362300,1.9650741941080934,9
64,PF3D7_1462800,1.9274117545113336,9
65,PF3D7_1443200,1.927211468201183,9
66,PF3D7_1229500,1.9261810988478014,9
67,PF3D7_1019400,1.9214055652167723,9
68,PF3D7_1366000,1.9171056342567425,9
69,PF3D7_1142600,1.9030505173881391,9
70,PF3D7_0705600,1.8956493303792232,9
71,PF3D7_0520200,1.885663901709996,9
72,PF3D7_0621000,1.880042406288755,9
73,PF3D7_0422200,1.8733294381982584,9
74,PF3D7_1206800,1.8392797449581308,9
75,PF3D7_1344800,1.8389711321252837,9
76,PF3D7_0717900,1.8339138619981303,9
77,PF3D7_0625600,1.828273427670335,9
78,PF3D7_0621700,1.8273847091949909,9
79,PF3D7_0509300,1.822435419083789,9
80,PF3D7_0405700,1.8147944171365125,9
81,PF3D7_1314100,1.7973457162093132,9
82,PF3D7_1421600,1.7961182773863065,9
83,PF3D7_1216000,1.7893083659639069,9
84,PF3D7_0821700,1.7851032348736653,9
85,PF3D7_1347200,1.7788328469299606,9
86,PF3D7_1224000,1.7725463095190985,9
87,PF3D7_0907300,1.7611052754700558,9
88,PF3D7_0418400,1.759072026358142,9
89,PF3D7_1232900,1.757436636148405,9
90,PF3D7_0517100,1.7573170596658472,9
91,PF3D7_1126600,1.754384954537626,9
92,PF3D7_1432100,1.7430138426790414,9
93,PF3D7_1329400,1.7321971938071907,9
94,PF3D7_0609400,1.683954643476315,9
95,PF3D7_0417300,1.6833694376611357,9
96,PF3D7_1323400,1.6833256110158337,9
97,PF3D7_0708000,1.6710451446861612,9
98,PF3D7_1006600,1.663711406804289,9
99,PF3D7_1430000,1.6483893001168337,9
100,PF3D7_0926700,1.645950406678779,9
101,PF3D7_0711300,1.64390275639573,9
102,PF3D7_1472900,1.6232230411645692,9
103,PF3D7_0502700,1.6204006005717468,9
104,PF3D7_0307100,1.6064073470914513,9
105,PF3D7_1337200,1.5994647623613305,9
106,PF3D7_1324900,1.5988078931240317,9
107,PF3D7_0726900,1.5931909560480848,9
108,PF3D7_0500800,1.5898422933333882,9
109,PF3D7_0903100,1.5711031224620375,9
110,PF3D7_1118200,1.5698146085543054,9
111,PF3D7_0411200,1.5692798474119198,9
112,PF3D7_0111800,1.5620126479700251,9
113,PF3D7_0824400,1.5569870136467094,9
114,PF3D7_1144300,1.5342483265422617,9
115,PF3D7_0708400,1.518519066929703,9
116,PF3D7_0720400,1.5130972840473431,9
117,PF3D7_0815000,1.5087180570381156,9
118,PF3D7_0906000,1.49319776672602,9
119,PF3D7_1342800,1.4922446781346732,9
120,PF3D7_1446300,1.4836677407258492,9
121,PF3D7_0802000,1.4738379662370735,9
122,PF3D7_1251700,1.4737001023202307,9
123,PF3D7_0320300,1.4713725152683768,9
124,PF3D7_0301400,1.4621156320577728,9
125,PF3D7_1302100,1.4561165877230853,9
126,PF3D7_1004000,1.4532827688122052,9
127,PF3D7_1439900,1.4514243859049556,9
128,PF3D7_1102400,1.448211630876714,9
129,PF3D7_1106500,1.4479917730067158,9
130,PF3D7_1215300,1.4412259323835512,9
131,PF3D7_0829200,1.4332673986566369,9
132,PF3D7_0810800,1.4309669359432622,9
133,PF3D7_0611700,1.4229403679962787,9
134,PF3D7_0622500,1.4083975759326637,9
135,PF3D7_1442500,1.4069450571537683,9
136,PF3D7_0626800,1.405890393702511,9
137,PF3D7_0105200,1.4015512924764668,9
138,PF3D7_1310900,1.3992033368533088,9
139,PF3D7_0932300,1.397130298797623,9
140,PF3D7_1334300,1.3968935855748394,9
141,PF3D7_0512800,1.3956318838903514,9
142,PF3D7_1429000,1.3892129842330379,9
143,PF3D7_0707400,1.3702320420410634,9
144,PF3D7_0627500,1.368394953594779,9
145,PF3D7_0524700,1.3647768179792068,9
146,PF3D7_1404100,1.3642648571899476,9
147,PF3D7_0212700,1.3569252041977642,9
148,PF3D7_0612500,1.3565941646625617,9
149,PF3D7_0402000,1.3499924249507624,9
150,PF3D7_0602500,1.3495032328402354,9
151,PF3D7_1238900,1.3478862333354547,9
152,PF3D7_0213700,1.3383064861852103,9
153,PF3D7_1426000,1.3216609738066787,9
154,PF3D7_0211800,1.3216355192140605,9
155,PF3D7_1141700,1.3182317274152373,9
156,PF3D7_1408000,1.3163220954216783,9
157,PF3D7_1037100,1.313767959721232,9
158,PF3D7_1305900,1.3112768338220133,9
159,PF3D7_1460400,1.305478801137137,9
160,PF3D7_1227100,1.3043170361795307,9
161,PF3D7_1125300,1.3034171164343955,9
162,PF3D7_1428700,1.2966973981997298,9
163,PF3D7_0827100,1.2965441075414386,9
164,PF3D7_0807000,1.2954952025715247,9
165,PF3D7_1225100,1.295358294586557,9
166,PF3D7_0816600,1.2932258668534191,9
167,PF3D7_0306800,1.2875874282158548,9
168,PF3D7_0312500,1.285145141440808,9
169,PF3D7_1011200.1,1.2818780001695278,9
170,PF3D7_1104800,1.2809813253919555,9
171,PF3D7_1149000,1.275709647598895,9
172,PF3D7_1238100,1.2678475758658196,9
173,PF3D7_0318100,1.2651946510201468,9
174,PF3D7_1423200,1.2583005404537395,9
175,PF3D7_1033300,1.257797046389903,9
176,PF3D7_0629400,1.2517755157243309,9
177,PF3D7_0925500,1.2494126975185345,9
178,PF3D7_1015600,1.2424451850551272,9
179,PF3D7_1447900,1.2420916064122074,9
180,PF3D7_0618200,1.237172263096552,9
181,PF3D7_0917100,1.2336065065861044,9
182,PF3D7_0922500,1.2307261999142602,9
183,PF3D7_1318300,1.2197972951801335,9
184,PF3D7_0711000,1.2183575290569888,9
185,PF3D7_1415400,1.2168036414824037,9
186,PF3D7_1014700,1.210929439044392,9
187,PF3D7_1406000,1.2056106688079797,9
188,PF3D7_1221200,1.2020615958910001,9
189,PF3D7_1012400,1.200212410313075,9
190,PF3D7_1205100,1.195072820569327,9
191,PF3D7_0807300,1.1914428406319324,9
192,PF3D7_1131800,1.183193006937172,9
193,PF3D7_1003300,1.1828566033553936,9
194,PF3D7_1438900,1.173610656857203,9
195,PF3D7_0916200,1.1607357560390859,9
196,PF3D7_1468200,1.1550060260674568,9
197,PF3D7_0826600,1.1425646658852737,9
198,PF3D7_0519500,1.1389266283273212,9
199,PF3D7_1416900,1.1267504328860634,9
200,PF3D7_1441200,1.1117468155974983,9
201,PF3D7_1007700,1.098830014900153,9
202,PF3D7_0710300,1.0884419145558657,9
203,PF3D7_0810400,1.08005526680194,9
204,PF3D7_0323000,1.0764623762714003,9
205,PF3D7_0410600,1.075145145413155,9
206,PF3D7_1460300,1.0697722253353388,9
207,PF3D7_1015900,1.0694293756494222,9
208,PF3D7_0602400,1.0672240898424503,9
209,PF3D7_1137400,1.0622985069221562,9
210,PF3D7_1434800,1.048795756689733,9
211,PF3D7_1409800,1.0440501826051158,9
212,PF3D7_0829300,1.0415682862101083,9
213,PF3D7_0113200,1.0345986893983397,9
214,PF3D7_0313100,1.034289270484704,9
215,PF3D7_1021700,1.0299483863273013,9
216,PF3D7_0831400,1.0157462110355802,9
217,PF3D7_0320500,1.013726848388987,9
218,PF3D7_1009600,1.012171036541313,9
219,PF3D7_1405100,1.0104362787746504,9
220,PF3D7_0218200,1.0073016103540051,9
221,PF3D7_1223900,1.0057262165339305,9
222,PF3D7_1104700.1,1.00503586920822,9
223,PF3D7_0218600,0.9860595178887259,9
224,PF3D7_0518100,0.9791085310103863,9
225,PF3D7_0323100,0.9718064507869122,9
226,PF3D7_0512000,0.9377007906257401,9
227,PF3D7_0624000,0.9349004457365541,9
228,PF3D7_0514300,0.9310219989168632,9
229,PF3D7_1247400,0.9165128183143683,9
230,PF3D7_1333000,0.9066790680352405,9
231,PF3D7_0217800,0.8958182656668813,9
232,PF3D7_0921000.2,0.884788479088973,9
233,PF3D7_1360200,0.8748624704410498,9
234,PF3D7_0910700,0.8717112253606654,9
235,PF3D7_0306300,0.8704113395313923,9
236,PF3D7_1107500,0.8652889412376109,9
237,PF3D7_1204300,0.8431490672364149,9
238,PF3D7_1004400,0.838890427769702,9
239,PF3D7_1403900,0.8320527317745634,9
240,PF3D7_1315500,0.8007022840702065,9
241,PF3D7_0513300,0.7870845595410909,9
242,PF3D7_0616000,0.7836864401218041,9
243,PF3D7_0703300,0.783570175253085,9
244,PF3D7_1129000,0.774257945014203,9
245,PF3D7_0511000,0.7580185079610968,9
246,PF3D7_1366800,0.7553803893616776,9
247,PF3D7_1205600,0.7553523145597052,9
248,PF3D7_0813700,0.7409832923248664,9
249,PF3D7_1033200,0.6205565467175831,9
250,PF3D7_1452700,0.5950464539761994,9
251,PF3D7_1105800,0.46444412976968097,9
0,PF3D7_0220500,3.6978650287238026,10
1,PF3D7_1366100,3.6295392939449287,10
2,PF3D7_1401600,3.067146455235808,10
3,PF3D7_1472300,2.7547443975070487,10
4,PF3D7_0523900,2.5722679984755357,10
5,PF3D7_0304200,2.5614897908105885,10
6,PF3D7_1332200,2.4153335417651154,10
7,PF3D7_1304200.1,2.3836214777258853,10
8,PF3D7_0525800,2.2538793059308397,10
9,PF3D7_1023900,2.1760671522504085,10
10,PF3D7_1204900,2.173241022590468,10
11,PF3D7_1411100.1,2.1487109742965793,10
12,PF3D7_1414200,2.093890444646868,10
13,PF3D7_1437000,2.066751102719739,10
14,PF3D7_1117400,1.988764567334982,10
15,PF3D7_0730400,1.9293111373598995,10
16,PF3D7_1468400,1.9236095103754491,10
17,PF3D7_1003600,1.8469279349068979,10
18,PF3D7_1426700,1.844275496590739,10
19,PF3D7_0532200,1.8359908898858779,10
20,PF3D7_0530100,1.8351258889697786,10
21,PF3D7_0305200,1.7387353265660834,10
22,PF3D7_0415400,1.7313530519581486,10
23,PF3D7_0717500,1.7238774098207579,10
24,PF3D7_1364000,1.7222909528989456,10
25,PF3D7_1349300,1.7191700997475172,10
26,PF3D7_1246400,1.709461116437369,10
27,PF3D7_1105000,1.7074433203795085,10
28,PF3D7_0217300,1.6897124743658865,10
29,PF3D7_1432900,1.6466280040581645,10
30,PF3D7_1427200,1.6383768530565561,10
31,PF3D7_1115200,1.5732911082955214,10
32,PF3D7_1429800,1.5697564463642344,10
33,PF3D7_0808400,1.5682184691247576,10
34,PF3D7_1035900,1.5650962577611005,10
35,PF3D7_0910600,1.5638791350771477,10
36,PF3D7_1222700,1.5569331274469254,10
37,PF3D7_1008500,1.553469745056614,10
38,PF3D7_1035300,1.4948689095059233,10
39,PF3D7_0403800,1.4744634573634277,10
40,PF3D7_1365700,1.4614953438962437,10
41,PF3D7_0820900,1.441748378634181,10
42,PF3D7_1303600,1.4358385813689971,10
43,PF3D7_0804900,1.42721443501757,10
44,PF3D7_0601600,1.421480438431507,10
45,PF3D7_0717200,1.4175413114072903,10
46,PF3D7_0206200,1.4076816815170121,10
47,PF3D7_0320900,1.395753265502797,10
48,PF3D7_1354200,1.3087411068890034,10
49,PF3D7_1324700,1.291319772779851,10
50,PF3D7_0932000,1.2453363951603194,10
51,PF3D7_1013000,1.187995334542838,10
52,PF3D7_1110100,1.1738204684541094,10
53,PF3D7_1035400,1.165683972222663,10
54,PF3D7_1007400,1.1616424804432488,10
55,PF3D7_1439500,1.1223593663789173,10
56,PF3D7_0627300,1.054169305489423,10
57,PF3D7_0217500,0.9830360983002789,10
58,PF3D7_1118400,0.968309240429225,10
59,PF3D7_0606200,0.9408013752955002,10
60,PF3D7_0920500,0.8985443857304654,10
61,PF3D7_1333700,0.8884528032773894,10
62,PF3D7_1310600,0.8881212605982308,10
63,PF3D7_1438400,0.8722573721688979,10
64,PF3D7_1019900,0.8678727484510229,10
65,PF3D7_1035700,0.8549821741544931,10
66,PF3D7_1460600,0.8456391241723955,10
67,PF3D7_1246200,0.83417273956681,10
68,PF3D7_1405700,0.8084438715823493,10
69,PF3D7_0206800,0.806067430579144,10
70,PF3D7_0932100,0.800315627039963,10
71,PF3D7_0810300,0.7360216109532224,10
72,PF3D7_1146600,0.7060969693950416,10
73,PF3D7_1124200,0.7022833488626954,10
74,PF3D7_1356300,0.6599462370134577,10
75,PF3D7_1030800,0.6092109425790284,10
76,PF3D7_0722200,0.6004155194457935,10
77,PF3D7_0828900,0.5938940346158958,10
78,PF3D7_0207000,0.5762121101949746,10
79,PF3D7_0707300,0.5358667356926424,10
80,PF3D7_1467900,0.5277846164676516,10
81,PF3D7_0617300,0.5273658343005657,10
82,PF3D7_0908000,0.5035427740476544,10
83,PF3D7_0911800,0.5029169859045082,10
84,PF3D7_0404900,0.49588457114193635,10
85,PF3D7_0515700,0.4913490673004059,10
86,PF3D7_1409400,0.4699832437609073,10
87,PF3D7_0513100,0.4652653580472099,10
88,PF3D7_0930300,0.43483359782872827,10
89,PF3D7_0932200,0.42467034735289766,10
90,PF3D7_1344300,0.42087964446893106,10
91,PF3D7_0609800,0.39451663346836363,10
92,PF3D7_1224100,0.38063832977929,10
93,PF3D7_1223100,0.36770251251345615,10
94,PF3D7_1335100,0.3563255718235275,10
95,PF3D7_1229300,0.355490191435171,10
96,PF3D7_0302200,0.34736446613455424,10
97,PF3D7_1449200,0.32900090436876495,10
98,PF3D7_1021800,0.316247751068522,10
99,PF3D7_1406800,0.3105834451361954,10
100,PF3D7_0405200,0.3076220883924379,10
101,PF3D7_1132800,0.2975316954914929,10
102,PF3D7_0423500,0.29030553480483384,10
103,PF3D7_1323700,0.27151622195193087,10
104,PF3D7_0302500,0.2662849691667662,10
105,PF3D7_1140400,0.26039258135255805,10
106,PF3D7_0914400,0.25668044181993016,10
107,PF3D7_0918000,0.2521940963096288,10
108,PF3D7_0506900,0.2466315563140975,10
109,PF3D7_1033900,0.2374860485541731,10
110,PF3D7_1410400,0.2285133901428216,10
111,PF3D7_0207600,0.2260833789007103,10
112,PF3D7_0423700,0.22033155952495417,10
113,PF3D7_0105300,0.21723559176818047,10
114,PF3D7_0934800,0.2166457765133139,10
115,PF3D7_1228600,0.1669669755077723,10
116,PF3D7_0905400,0.15339982158401358,10
117,PF3D7_0929400,0.11921750240541341,10
0,PF3D7_0935100,3.0824326662296238,11
1,PF3D7_0422600,2.96708893690228,11
2,PF3D7_0907000,2.8822899688669943,11
3,PF3D7_1220600,2.7571206083338056,11
4,PF3D7_0935000,2.7293941566310918,11
5,PF3D7_0611400,2.6398282647524907,11
6,PF3D7_1250900,2.4340383053417893,11
7,PF3D7_1419600,2.405426490926651,11
8,PF3D7_1456900,2.386399877629304,11
9,PF3D7_0905900,2.372307912861617,11
10,PF3D7_0306100,2.3062244829208858,11
11,PF3D7_1321400,2.2813672785466887,11
12,PF3D7_0714500,2.281076974101341,11
13,PF3D7_0721900,2.2535942979583417,11
14,PF3D7_0709800,2.2181014862173183,11
15,PF3D7_1435500,2.193798668328079,11
16,PF3D7_0916400,2.1657171455361217,11
17,PF3D7_0935300,2.146768137887143,11
18,PF3D7_1337900,2.1277154945294674,11
19,PF3D7_1030500,2.1196698574192703,11
20,PF3D7_0615400,2.100099149191772,11
21,PF3D7_1407400,2.0530531466522017,11
22,PF3D7_1244400,2.0495558164407086,11
23,PF3D7_1233100,2.0258070375997477,11
24,PF3D7_1310500,2.024753523191068,11
25,PF3D7_0918100,1.9908127962272368,11
26,PF3D7_0825300,1.9900887008938288,11
27,PF3D7_0905100,1.973256144941113,11
28,PF3D7_1405000,1.972089260157313,11
29,PF3D7_0528000,1.968757025257433,11
30,PF3D7_1114100.1,1.9684091863033282,11
31,PF3D7_1469000,1.9486950243950234,11
32,PF3D7_1112000,1.9447912002126493,11
33,PF3D7_1111300,1.9373099254572497,11
34,PF3D7_0529000,1.9282446781642264,11
35,PF3D7_1219100,1.918772036774359,11
36,PF3D7_0509500,1.91785635925829,11
37,PF3D7_1333400,1.9110736260341719,11
38,PF3D7_0722100,1.89843830654979,11
39,PF3D7_0302900,1.878877414915844,11
40,PF3D7_1212100,1.875274087680633,11
41,PF3D7_1453400,1.8700307992967977,11
42,PF3D7_1321200,1.8611553629681965,11
43,PF3D7_1437500,1.8478964806626128,11
44,PF3D7_1410300,1.8376028575748442,11
45,PF3D7_1227400,1.8228225404045617,11
46,PF3D7_1365800,1.8175377715336758,11
47,PF3D7_1330400.1,1.8072161393357198,11
48,PF3D7_0807800,1.807000267313739,11
49,PF3D7_1317000,1.7959465062565114,11
50,PF3D7_0528100,1.7947196278137414,11
51,PF3D7_1119500,1.7937575662942666,11
52,PF3D7_0729000,1.7875847918159378,11
53,PF3D7_0501900,1.78646174062555,11
54,PF3D7_0423200,1.7577055747774604,11
55,PF3D7_1146900,1.7444295525210503,11
56,PF3D7_1145100,1.7367412305483036,11
57,PF3D7_1344200,1.7327463053712682,11
58,PF3D7_1337500,1.7319903021493435,11
59,PF3D7_0719800,1.7280348066296831,11
60,PF3D7_0926400,1.7229744582850244,11
61,PF3D7_1021400,1.7171083991594331,11
62,PF3D7_0710200,1.7010775843824144,11
63,PF3D7_0727000,1.6793169380864934,11
64,PF3D7_1449800,1.6637545991014167,11
65,PF3D7_1326800,1.6500595093372845,11
66,PF3D7_0219400.2,1.637363139100919,11
67,PF3D7_1223200,1.6362300593336703,11
68,PF3D7_0531000,1.6328007859501026,11
69,PF3D7_0914600,1.6231465465497523,11
70,PF3D7_1034000,1.6217891865984169,11
71,PF3D7_1405200,1.6163782192509775,11
72,PF3D7_1222500,1.6109026437489786,11
73,PF3D7_1316100,1.6062294520747746,11
74,PF3D7_0507600,1.5929306685769227,11
75,PF3D7_1248600,1.5613937735833727,11
76,PF3D7_1114100.2,1.5575997162862516,11
77,PF3D7_0611800,1.5564533981482584,11
78,PF3D7_1124500,1.5529505932523917,11
79,PF3D7_1215900,1.541588277190769,11
80,PF3D7_1467400,1.5401188855164514,11
81,PF3D7_1336400,1.5376416183504933,11
82,PF3D7_1457900,1.5375288736850696,11
83,PF3D7_1368400,1.5314193857528628,11
84,PF3D7_1343900,1.5255755934144393,11
85,PF3D7_0926900,1.5218351772608398,11
86,PF3D7_0935500,1.5122613722918514,11
87,PF3D7_1002900,1.5099793682687737,11
88,PF3D7_1349500,1.4999097101390877,11
89,PF3D7_0809900,1.495177910794378,11
90,PF3D7_1002700,1.4930410956419073,11
91,PF3D7_0914500,1.489371299357825,11
92,PF3D7_0922200,1.4847644282615668,11
93,PF3D7_0422300,1.4752500317505257,11
94,PF3D7_0927000,1.4683147881266132,11
95,PF3D7_1441800,1.4616077541389114,11
96,PF3D7_1017900,1.4496662756785017,11
97,PF3D7_1439700,1.4483345423408995,11
98,PF3D7_0219300,1.439603422731328,11
99,PF3D7_0322300,1.4262661591078125,11
100,PF3D7_0725000,1.425697852894491,11
101,PF3D7_1037600,1.4057583369734656,11
102,PF3D7_0622000,1.3921930279337997,11
103,PF3D7_1242000,1.392137828254139,11
104,PF3D7_1464500,1.3894208482399482,11
105,PF3D7_1015100,1.3727964974339761,11
106,PF3D7_1134100,1.3720481328019778,11
107,PF3D7_1419000,1.3711031360344628,11
108,PF3D7_0512500,1.3624902612186582,11
109,PF3D7_1203600,1.3613717251292585,11
110,PF3D7_0826900,1.3598942994650662,11
111,PF3D7_1425700,1.3383465684097535,11
112,PF3D7_0507700,1.3310797075883203,11
113,PF3D7_1441500,1.3204432735137952,11
114,PF3D7_0312300,1.3199313917939255,11
115,PF3D7_1308400,1.3128482444256595,11
116,PF3D7_1332300,1.3045690786837771,11
117,PF3D7_1332000,1.3012820207408287,11
118,PF3D7_0806900,1.2956838101913952,11
119,PF3D7_0205600,1.2946362194653,11
120,PF3D7_1126300.1,1.2918712024165202,11
121,PF3D7_1307700,1.2914467127654299,11
122,PF3D7_1226600,1.2906769869854926,11
123,PF3D7_0713700,1.288701054043347,11
124,PF3D7_0216700.1,1.2835822641621697,11
125,PF3D7_0803600.1,1.2809246818356543,11
126,PF3D7_1233800,1.2760281772116777,11
127,PF3D7_0505100,1.272735530038405,11
128,PF3D7_1228000,1.2708309772156219,11
129,PF3D7_1124000,1.2707552879047388,11
130,PF3D7_1446900,1.270446034664038,11
131,PF3D7_1334100,1.2672106412493382,11
132,PF3D7_1110000,1.2660190897907353,11
133,PF3D7_1468500.1,1.2584713559105196,11
134,PF3D7_1131100,1.256395000465739,11
135,PF3D7_1132000,1.2545198148616796,11
136,PF3D7_1346400,1.2531176695201935,11
137,PF3D7_1448400,1.2458475149148516,11
138,PF3D7_0212100,1.2379744704318298,11
139,PF3D7_1439800,1.2374734130751506,11
140,PF3D7_1115500,1.2353391729913359,11
141,PF3D7_0511800,1.2189996577554432,11
142,PF3D7_0927900,1.2111842689481984,11
143,PF3D7_0309200,1.2102178889340105,11
144,PF3D7_0413900,1.208792790192672,11
145,PF3D7_0910200,1.2069947548921067,11
146,PF3D7_0608600,1.1946703336850826,11
147,PF3D7_1436800,1.1928484483257056,11
148,PF3D7_1237400,1.1924259507320898,11
149,PF3D7_1411300,1.1831570934844506,11
150,PF3D7_1113300,1.1789859525211441,11
151,PF3D7_1360100,1.1783808808667773,11
152,PF3D7_1142800,1.1658530587690394,11
153,PF3D7_1452600,1.1639048970766597,11
154,PF3D7_1338000,1.1585616231811335,11
155,PF3D7_0912900,1.1427811068071212,11
156,PF3D7_0303000,1.1380883397289738,11
157,PF3D7_1223300,1.1358624269601973,11
158,PF3D7_0414700,1.1295124953461129,11
159,PF3D7_1330100,1.1197622508006788,11
160,PF3D7_1314500,1.1174527225425939,11
161,PF3D7_0921700,1.1120533492588742,11
162,PF3D7_0407900,1.096903078005995,11
163,PF3D7_0709700,1.096550299368452,11
164,PF3D7_1411700,1.0940624312508909,11
165,PF3D7_0703200,1.0936598288087769,11
166,PF3D7_1212000,1.0895728574909602,11
167,PF3D7_0928000.1,1.088334965831085,11
168,PF3D7_0516400,1.077991060066834,11
169,PF3D7_0721000,1.0755833806074253,11
170,PF3D7_1250700,1.0712928445477863,11
171,PF3D7_1438100,1.0694017357595214,11
172,PF3D7_0405100,1.0658114852779401,11
173,PF3D7_1356900,1.0611074780992387,11
174,PF3D7_0106300,1.051351670269609,11
175,PF3D7_0515300,1.0505618416402542,11
176,PF3D7_1147900,1.0502809391016685,11
177,PF3D7_1032500,1.0449713570979575,11
178,PF3D7_1363100,1.0420502732991428,11
179,PF3D7_1402300,1.041041123971478,11
180,PF3D7_1409100,1.03752695839163,11
181,PF3D7_0320100,1.0305016873012482,11
182,PF3D7_0704400,1.0280216250431482,11
183,PF3D7_1447700,1.0279307311129244,11
184,PF3D7_1448300,1.026748463979764,11
185,PF3D7_1470800,1.0257989546205097,11
186,PF3D7_1433300,1.0252283408537888,11
187,PF3D7_0527100,1.0249156768119076,11
188,PF3D7_1014600,1.0175674331452733,11
189,PF3D7_0804500,1.0159899932733198,11
190,PF3D7_1106100,1.0146697322387994,11
191,PF3D7_0916100,1.013948939764424,11
192,PF3D7_0305000,1.011840373490389,11
193,PF3D7_0716300,1.0087087453017587,11
194,PF3D7_1367500,1.0042326530475716,11
195,PF3D7_1004200,1.0040936996086685,11
196,PF3D7_1345400,1.0026041382800823,11
197,PF3D7_1406600,0.9963414104835359,11
198,PF3D7_0812600,0.9953550625842633,11
199,PF3D7_1409300,0.9850662671216073,11
200,PF3D7_0815800,0.984447115679146,11
201,PF3D7_0305400,0.9822617395867752,11
202,PF3D7_1429100,0.981029310807059,11
203,PF3D7_0829000,0.9792892307206453,11
204,PF3D7_0320700,0.9779745892164596,11
205,PF3D7_0614000,0.9700220915665977,11
206,PF3D7_1345900,0.9692696201077081,11
