,ORF,dtw_score,k
183,PF3D7_0928300,1.3727479857163203,5
184,PF3D7_0627500,1.368394953594779,5
185,PF3D7_1025300,1.3621468172907347,5
186,PF3D7_1107200,1.3594643765164718,5
187,PF3D7_0212700,1.3569252041977642,5
188,PF3D7_0934100,1.353293115393697,5
189,PF3D7_1238900,1.3478862333354547,5
190,PF3D7_0209400,1.3341388502643114,5
191,PF3D7_1021600,1.3294582054747222,5
192,PF3D7_1136500.2,1.3187470471723042,5
193,PF3D7_1141700,1.3182317274152373,5
194,PF3D7_1352800,1.311495827985727,5
195,PF3D7_1305900,1.3112768338220133,5
196,PF3D7_1437400,1.3104711656484471,5
197,PF3D7_1352000,1.2992054645224311,5
198,PF3D7_0509600,1.2981213230156583,5
199,PF3D7_1428700,1.2966973981997298,5
200,PF3D7_0827100,1.2965441075414386,5
201,PF3D7_1440800,1.2956512805405884,5
202,PF3D7_0807000,1.2954952025715247,5
203,PF3D7_1236700,1.2945596590621211,5
204,PF3D7_0319300,1.2939090806926625,5
205,PF3D7_0816600,1.2932258668534191,5
206,PF3D7_1250800,1.2928139446250233,5
207,PF3D7_1031100,1.2870697238514541,5
208,PF3D7_1011200.1,1.2818780001695278,5
209,PF3D7_0727800,1.2800505911570015,5
210,PF3D7_1325000,1.2751243994694992,5
211,PF3D7_0106100,1.2746836786718483,5
212,PF3D7_0629200,1.274168868933511,5
213,PF3D7_1237000,1.2731838106945785,5
214,PF3D7_0717100,1.2729583568024567,5
215,PF3D7_0318100,1.2651946510201468,5
216,PF3D7_0502200,1.2566258987333838,5
217,PF3D7_0629400,1.2517755157243309,5
218,PF3D7_1359200,1.2499512920480067,5
219,PF3D7_0925500,1.2494126975185345,5
220,PF3D7_0924100,1.2447707056339994,5
221,PF3D7_0618200,1.237172263096552,5
222,PF3D7_1343200,1.2336534091547706,5
223,PF3D7_0917100,1.2336065065861044,5
224,PF3D7_1447300,1.233423379176988,5
225,PF3D7_0218300,1.2219791694383784,5
226,PF3D7_1230000,1.2200340540691925,5
227,PF3D7_1318300,1.2197972951801335,5
228,PF3D7_0711000,1.2183575290569888,5
229,PF3D7_1415400,1.2168036414824037,5
230,PF3D7_0213500,1.215628320769907,5
231,PF3D7_0731600,1.212953952632289,5
232,PF3D7_0910800,1.2059053810635068,5
233,PF3D7_1406000,1.2056106688079797,5
234,PF3D7_1351100,1.2030581317915636,5
235,PF3D7_1209400,1.2023706233649958,5
236,PF3D7_1221200,1.2020615958910001,5
237,PF3D7_0810000,1.2011930024553634,5
238,PF3D7_1360800,1.1984821267286148,5
239,PF3D7_0613500,1.1960951482672921,5
240,PF3D7_0807300,1.1914428406319324,5
241,PF3D7_0823000,1.1843416948148298,5
242,PF3D7_1012500,1.1769304101898261,5
243,PF3D7_1438900,1.173610656857203,5
244,PF3D7_1116600,1.1666261148523553,5
245,PF3D7_1003700,1.166456531691764,5
246,PF3D7_1314700,1.1657448788694582,5
247,PF3D7_0916200,1.1607357560390859,5
248,PF3D7_0831300,1.1595045751844968,5
249,PF3D7_1128100,1.1567876666245447,5
250,PF3D7_1468200,1.1550060260674568,5
251,PF3D7_0724100,1.1537170213659595,5
252,PF3D7_0316100,1.1449153300038637,5
253,PF3D7_1429700,1.1431854595637831,5
254,PF3D7_1229400,1.1340253764873731,5
255,PF3D7_1442400,1.1309622221549054,5
256,PF3D7_1219000,1.1284177872648156,5
257,PF3D7_1416900,1.1267504328860634,5
258,PF3D7_1420600,1.1172967240821619,5
259,PF3D7_1443900,1.1147053850669744,5
260,PF3D7_0812400,1.1065191362484048,5
261,PF3D7_0711500,1.103951525098492,5
262,PF3D7_1111400,1.0849734457352136,5
263,PF3D7_0810400,1.08005526680194,5
264,PF3D7_1346100,1.0771810609339383,5
265,PF3D7_1008900,1.0765142465606337,5
266,PF3D7_0323000,1.0764623762714003,5
267,PF3D7_1415600,1.076445809213256,5
268,PF3D7_0602400,1.0672240898424503,5
269,PF3D7_1137400,1.0622985069221562,5
270,PF3D7_1446400,1.0587600414741158,5
271,PF3D7_1441400,1.0502420658212106,5
272,PF3D7_1434800,1.048795756689733,5
273,PF3D7_1409800,1.0440501826051158,5
274,PF3D7_1303000,1.042765523715083,5
275,PF3D7_1209000,1.0420665750238605,5
276,PF3D7_0829300,1.0415682862101083,5
277,PF3D7_0313100,1.034289270484704,5
278,PF3D7_0921000.1,1.0162130501502353,5
279,PF3D7_0933600,1.014207752917823,5
280,PF3D7_0320500,1.013726848388987,5
281,PF3D7_1009600,1.012171036541313,5
282,PF3D7_0218200,1.0073016103540051,5
283,PF3D7_1223900,1.0057262165339305,5
284,PF3D7_1317300,0.9895929615054145,5
285,PF3D7_1330300,0.9879026458964654,5
286,PF3D7_0933200,0.9875445238432197,5
287,PF3D7_0321600,0.9817955872482517,5
288,PF3D7_1409900,0.9812903893892703,5
289,PF3D7_0518100,0.9791085310103863,5
290,PF3D7_0925800,0.9753255387464812,5
291,PF3D7_1219600,0.9729265175917654,5
292,PF3D7_0323100,0.9718064507869122,5
293,PF3D7_1106300,0.9673831627788368,5
294,PF3D7_1239100,0.9612510457754234,5
295,PF3D7_1009500,0.9570521780657401,5
296,PF3D7_0623900,0.9539653364072451,5
297,PF3D7_0523100,0.9536984313954959,5
298,PF3D7_0517400,0.9489276512950096,5
299,PF3D7_0110200,0.9482446290898355,5
300,PF3D7_1408400,0.9473973161448225,5
301,PF3D7_0615900,0.9424000367614316,5
302,PF3D7_0513600,0.9380063027985325,5
303,PF3D7_0512000,0.9377007906257401,5
304,PF3D7_0624000,0.9349004457365541,5
305,PF3D7_0828200,0.9341298930350482,5
306,PF3D7_0514300,0.9310219989168632,5
307,PF3D7_1223700,0.9217600972966081,5
308,PF3D7_0908700,0.9209244754293519,5
309,PF3D7_1212600.1,0.9177353952667754,5
310,PF3D7_0508400,0.9172147424662935,5
311,PF3D7_1247400,0.9165128183143683,5
312,PF3D7_1238500,0.9158409565517724,5
313,PF3D7_0204600,0.9110737179029209,5
314,PF3D7_1345200,0.9090410776259015,5
315,PF3D7_1410500,0.8990047875363995,5
316,PF3D7_0608000,0.8932989782888215,5
317,PF3D7_0505900,0.8911154648977291,5
318,PF3D7_0422000,0.8897648695185685,5
319,PF3D7_1419800.2,0.8854121274044466,5
320,PF3D7_0109400,0.8830438334426379,5
321,PF3D7_0516600,0.8806383158448599,5
322,PF3D7_1360200,0.8748624704410498,5
323,PF3D7_0306300,0.8704113395313923,5
324,PF3D7_0420400,0.8702039692669842,5
325,PF3D7_1107500,0.8652889412376109,5
326,PF3D7_1128400,0.8639527502892249,5
327,PF3D7_1345700,0.8620281047478284,5
328,PF3D7_1016300,0.8587916310307795,5
329,PF3D7_0721800,0.8570756927906816,5
330,PF3D7_1320500,0.8216684700552146,5
331,PF3D7_1303100,0.8078070012575164,5
332,PF3D7_0505200,0.7892623002663566,5
333,PF3D7_0513300,0.7870845595410909,5
334,PF3D7_0703300,0.783570175253085,5
335,PF3D7_1129000,0.774257945014203,5
336,PF3D7_1144100,0.7692461449062378,5
337,PF3D7_1017300.1,0.7676264138341685,5
338,PF3D7_1466200,0.7671675890638056,5
339,PF3D7_1306600,0.7654506938651301,5
340,PF3D7_1107000,0.7648405371217487,5
341,PF3D7_0616800,0.7635269648217307,5
342,PF3D7_1202100.1,0.7608741293519868,5
343,PF3D7_0511000,0.7580185079610968,5
344,PF3D7_1205600,0.7553523145597052,5
345,PF3D7_0813700,0.7409832923248664,5
346,PF3D7_0802200,0.7406596459567923,5
347,PF3D7_0103400,0.6947172735163109,5
348,PF3D7_1239600,0.678297948009386,5
349,PF3D7_1230400,0.6688910557720641,5
350,PF3D7_1226400,0.6615644618245359,5
351,PF3D7_0111900,0.6382820341488575,5
352,PF3D7_1473200,0.6339848884743821,5
353,PF3D7_0720800,0.627983941018732,5
354,PF3D7_0614800,0.624053609214703,5
355,PF3D7_1452700,0.5950464539761994,5
356,PF3D7_0308500,0.5948016282224788,5
357,PF3D7_0104200,0.5946835511135563,5
358,PF3D7_0319100,0.5840052139067416,5
359,PF3D7_1232100,0.5816243916509038,5
360,PF3D7_0505800,0.559130053927272,5
361,PF3D7_1341900,0.5472946317455476,5
362,PF3D7_1431500,0.5350298954968151,5
363,PF3D7_1329100,0.533327256950177,5
364,PF3D7_0610600,0.5308830287954521,5
365,PF3D7_0903200,0.5088217890864535,5
366,PF3D7_1415300,0.5033117969314054,5
367,PF3D7_0823900,0.4784841746941065,5
368,PF3D7_1105800,0.46444412976968097,5
369,PF3D7_0718400,0.4609007235144393,5
370,PF3D7_0320800,0.4408384569800046,5
371,PF3D7_0718500,0.4040544207882478,5
372,PF3D7_0502900,0.35788103967383833,5
373,PF3D7_1115000,0.32687906636087777,5
0,PF3D7_0220500,3.6978650287238026,6
1,PF3D7_1366100,3.6295392939449287,6
2,PF3D7_0318700,3.54990868989744,6
3,PF3D7_1401600,3.067146455235808,6
4,PF3D7_1353000,3.043179756758133,6
5,PF3D7_1243600,2.9096087949062865,6
6,PF3D7_1035500,2.8099141983808926,6
7,PF3D7_1472300,2.7547443975070487,6
8,PF3D7_1030200,2.6880471287474164,6
9,PF3D7_0523900,2.5722679984755357,6
10,PF3D7_0304200,2.5614897908105885,6
11,PF3D7_0621400,2.543231105316133,6
12,PF3D7_1455300,2.535133580337005,6
13,PF3D7_1117300,2.53068462995698,6
14,PF3D7_0414900,2.4800847976929368,6
15,PF3D7_0822900,2.4635924900852677,6
16,PF3D7_1218400,2.455889739328467,6
17,PF3D7_0419200,2.4184566465911055,6
18,PF3D7_1332200,2.4153335417651154,6
19,PF3D7_0613900,2.3970101279364338,6
20,PF3D7_1310700,2.393651867426965,6
21,PF3D7_1304200.1,2.3836214777258853,6
22,PF3D7_1409600,2.369288690810911,6
23,PF3D7_1037900,2.368160401311796,6
24,PF3D7_0725400,2.3134115090249328,6
25,PF3D7_1251200,2.3055333312528323,6
26,PF3D7_0109000,2.2935216305990935,6
27,PF3D7_0507500,2.2546115290723314,6
28,PF3D7_0525800,2.2538793059308397,6
29,PF3D7_1202900,2.1783051483854345,6
30,PF3D7_1023900,2.1760671522504085,6
31,PF3D7_1204900,2.173241022590468,6
32,PF3D7_0617900,2.149583021602618,6
33,PF3D7_1411100.1,2.1487109742965793,6
34,PF3D7_0214700,2.142363128941758,6
35,PF3D7_1414200,2.093890444646868,6
36,PF3D7_1458100,2.090569608855988,6
37,PF3D7_1437000,2.066751102719739,6
38,PF3D7_1136500.1,2.0539293967491052,6
39,PF3D7_1125800,2.041601693804508,6
40,PF3D7_1243700,1.9956884833172728,6
41,PF3D7_1117400,1.988764567334982,6
42,PF3D7_0216600,1.9879494880633573,6
43,PF3D7_1114100.1,1.9684091863033282,6
44,PF3D7_1038000.2,1.9440923415085736,6
45,PF3D7_0402200,1.9385346059376158,6
46,PF3D7_0730400,1.9293111373598995,6
47,PF3D7_1036500,1.923682818927468,6
48,PF3D7_1468400,1.9236095103754491,6
49,PF3D7_1138500,1.9024706563282618,6
50,PF3D7_0821400,1.9003186379737311,6
51,PF3D7_1125700,1.8960722773183694,6
52,PF3D7_1133400,1.885458060663483,6
53,PF3D7_0808200,1.8849387790398928,6
54,PF3D7_1113200,1.851521203925484,6
55,PF3D7_1003600,1.8469279349068979,6
56,PF3D7_1426700,1.844275496590739,6
57,PF3D7_0532200,1.8359908898858779,6
58,PF3D7_0530100,1.8351258889697786,6
59,PF3D7_1017500,1.8348172436341639,6
60,PF3D7_1330400.1,1.8072161393357198,6
61,PF3D7_0528100,1.7947196278137414,6
62,PF3D7_1327300,1.7891712863958364,6
63,PF3D7_0507400,1.7634953417249333,6
64,PF3D7_0602900,1.7519657970946374,6
65,PF3D7_0305200,1.7387353265660834,6
66,PF3D7_0818000,1.7340400052623361,6
67,PF3D7_0415400,1.7313530519581486,6
68,PF3D7_0717500,1.7238774098207579,6
69,PF3D7_1364000,1.7222909528989456,6
70,PF3D7_1349300,1.7191700997475172,6
71,PF3D7_1246400,1.709461116437369,6
72,PF3D7_1105000,1.7074433203795085,6
73,PF3D7_0217300,1.6897124743658865,6
74,PF3D7_0816100,1.6766694510602596,6
75,PF3D7_1432900,1.6466280040581645,6
76,PF3D7_1027300,1.644952544948495,6
77,PF3D7_0212600,1.6416601270468087,6
78,PF3D7_1427200,1.6383768530565561,6
79,PF3D7_1222500,1.6109026437489786,6
80,PF3D7_1038000.1,1.609364006135223,6
81,PF3D7_0714200,1.5738802062992003,6
82,PF3D7_1115200,1.5732911082955214,6
83,PF3D7_1429800,1.5697564463642344,6
84,PF3D7_0808400,1.5682184691247576,6
85,PF3D7_1035900,1.5650962577611005,6
86,PF3D7_1222700,1.5569331274469254,6
87,PF3D7_1360700,1.553899080975509,6
88,PF3D7_1008500,1.553469745056614,6
89,PF3D7_1138200,1.549541811684611,6
90,PF3D7_0419500,1.5203273130737378,6
91,PF3D7_0935500,1.5122613722918514,6
92,PF3D7_1205500,1.5113397605322534,6
93,PF3D7_0808300,1.5104175807095708,6
94,PF3D7_1035300,1.4948689095059233,6
95,PF3D7_0403800,1.4744634573634277,6
96,PF3D7_0814400,1.468585547127147,6
97,PF3D7_1365700,1.4614953438962437,6
98,PF3D7_0820900,1.441748378634181,6
99,PF3D7_1224800,1.43205444003913,6
100,PF3D7_0717200,1.4175413114072903,6
101,PF3D7_0206200,1.4076816815170121,6
102,PF3D7_1358700,1.4054690954679545,6
103,PF3D7_1459300,1.4051177657722131,6
104,PF3D7_0320900,1.395753265502797,6
105,PF3D7_1343000,1.3311435219297052,6
106,PF3D7_1324700,1.291319772779851,6
107,PF3D7_1476800,1.2876757616043897,6
108,PF3D7_1124000,1.2707552879047388,6
109,PF3D7_0818600,1.2693562962958431,6
110,PF3D7_0919800,1.2619924078632507,6
111,PF3D7_1132000,1.2545198148616796,6
112,PF3D7_0932000,1.2453363951603194,6
113,PF3D7_1028700,1.244771501703688,6
114,PF3D7_0817200,1.2219194649236411,6
115,PF3D7_1025100,1.2107113701777514,6
116,PF3D7_1012700,1.2021504123122722,6
117,PF3D7_1013000,1.187995334542838,6
118,PF3D7_0726300,1.1857253944296355,6
119,PF3D7_1035400,1.165683972222663,6
120,PF3D7_1007400,1.1616424804432488,6
121,PF3D7_1439500,1.1223593663789173,6
122,PF3D7_0407900,1.096903078005995,6
123,PF3D7_0709700,1.096550299368452,6
124,PF3D7_1438100,1.0694017357595214,6
125,PF3D7_0627300,1.054169305489423,6
126,PF3D7_0217500,0.9830360983002789,6
127,PF3D7_0305400,0.9822617395867752,6
128,PF3D7_1118400,0.968309240429225,6
129,PF3D7_0606200,0.9408013752955002,6
130,PF3D7_0920500,0.8985443857304654,6
131,PF3D7_1310600,0.8881212605982308,6
132,PF3D7_1438400,0.8722573721688979,6
133,PF3D7_1019900,0.8678727484510229,6
134,PF3D7_1035700,0.8549821741544931,6
135,PF3D7_1460600,0.8456391241723955,6
136,PF3D7_1316200,0.8394043226458406,6
137,PF3D7_1246200,0.83417273956681,6
138,PF3D7_0206800,0.806067430579144,6
139,PF3D7_0932100,0.800315627039963,6
140,PF3D7_0818200,0.7857816662136312,6
141,PF3D7_1022500,0.7449409040228784,6
142,PF3D7_0810300,0.7360216109532224,6
143,PF3D7_1146600,0.7060969693950416,6
144,PF3D7_0628300.1,0.6780284583963553,6
145,PF3D7_1356300,0.6599462370134577,6
146,PF3D7_1116100,0.609576314958326,6
147,PF3D7_1030800,0.6092109425790284,6
148,PF3D7_0722200,0.6004155194457935,6
149,PF3D7_0828900,0.5938940346158958,6
150,PF3D7_0316000,0.580573290908856,6
151,PF3D7_0207000,0.5762121101949746,6
152,PF3D7_0707300,0.5358667356926424,6
153,PF3D7_1001600,0.5303845419455647,6
154,PF3D7_1467900,0.5277846164676516,6
155,PF3D7_0617300,0.5273658343005657,6
156,PF3D7_0908000,0.5035427740476544,6
157,PF3D7_0911800,0.5029169859045082,6
158,PF3D7_0404900,0.49588457114193635,6
159,PF3D7_0515700,0.4913490673004059,6
160,PF3D7_1409400,0.4699832437609073,6
161,PF3D7_0513100,0.4652653580472099,6
162,PF3D7_0930300,0.43483359782872827,6
163,PF3D7_0932200,0.42467034735289766,6
164,PF3D7_1344300,0.42087964446893106,6
165,PF3D7_0609800,0.39451663346836363,6
166,PF3D7_1224100,0.38063832977929,6
167,PF3D7_1223100,0.36770251251345615,6
168,PF3D7_1335100,0.3563255718235275,6
169,PF3D7_1229300,0.355490191435171,6
170,PF3D7_0302200,0.34736446613455424,6
171,PF3D7_1449200,0.32900090436876495,6
172,PF3D7_1021800,0.316247751068522,6
173,PF3D7_1406800,0.3105834451361954,6
174,PF3D7_0405200,0.3076220883924379,6
175,PF3D7_1132800,0.2975316954914929,6
176,PF3D7_0423500,0.29030553480483384,6
177,PF3D7_1323700,0.27151622195193087,6
178,PF3D7_0302500,0.2662849691667662,6
179,PF3D7_1140400,0.26039258135255805,6
180,PF3D7_0914400,0.25668044181993016,6
181,PF3D7_0918000,0.2521940963096288,6
182,PF3D7_0506900,0.2466315563140975,6
183,PF3D7_1033900,0.2374860485541731,6
184,PF3D7_1410400,0.2285133901428216,6
185,PF3D7_0207600,0.2260833789007103,6
186,PF3D7_0423700,0.22033155952495417,6
187,PF3D7_0105300,0.21723559176818047,6
188,PF3D7_0934800,0.2166457765133139,6
189,PF3D7_1228600,0.1669669755077723,6
190,PF3D7_0905400,0.15339982158401358,6
191,PF3D7_0929400,0.11921750240541341,6
0,PF3D7_1438500,4.316508912155568,7
1,PF3D7_1346200,4.261063549741165,7
2,PF3D7_1448100,3.757503645843305,7
3,PF3D7_1207800,3.6123250971570178,7
4,PF3D7_1308200,3.463530434548622,7
5,PF3D7_1328400,3.4487111279389637,7
6,PF3D7_0608310,3.2631496031454685,7
7,PF3D7_0801900,3.239785919493063,7
8,PF3D7_0612100,3.2092113051813373,7
9,PF3D7_1139900,3.1781645352288903,7
10,PF3D7_1251400,3.146969454265261,7
11,PF3D7_0205500,3.0957822511550535,7
12,PF3D7_1423700,3.009114369395713,7
13,PF3D7_1243800,2.864658315206336,7
14,PF3D7_1326700,2.853505609839921,7
15,PF3D7_0729500,2.8519176898524488,7
16,PF3D7_1309600,2.841902619486952,7
17,PF3D7_1210300,2.8059900496269776,7
18,PF3D7_1475700,2.7934262435841726,7
19,PF3D7_0405500,2.725189455770201,7
20,PF3D7_1315400,2.7239828435583378,7
21,PF3D7_0728000,2.7076515409487967,7
22,PF3D7_0708300,2.6846446208418655,7
23,PF3D7_1314900,2.6760359735081867,7
24,PF3D7_0630500,2.631499401456502,7
25,PF3D7_1309000,2.591568218037284,7
26,PF3D7_1464600,2.584392838654518,7
27,PF3D7_0523200,2.58031700311027,7
28,PF3D7_0811200,2.5688613044062443,7
29,PF3D7_1467100,2.558642986091583,7
30,PF3D7_1327000,2.545632467120673,7
31,PF3D7_1250000,2.52922910766362,7
32,PF3D7_1204600,2.5254481835129114,7
33,PF3D7_1337300,2.517677539312535,7
34,PF3D7_0703500,2.515328630534417,7
35,PF3D7_0809200,2.4817540509604004,7
36,PF3D7_1317700,2.4800691188709045,7
37,PF3D7_1456300,2.4599663013103235,7
38,PF3D7_1465200,2.4553388870252926,7
39,PF3D7_1427800,2.4542804026623637,7
40,PF3D7_1367600,2.445274018705753,7
41,PF3D7_0703400,2.419357190548357,7
42,PF3D7_0108300,2.404002305717528,7
43,PF3D7_0908600,2.3805666450367218,7
44,PF3D7_0708800,2.3802814100562464,7
45,PF3D7_1354600,2.3792786130117887,7
46,PF3D7_0510400,2.3639521042209943,7
47,PF3D7_1364400,2.3497035162690234,7
48,PF3D7_0404500,2.345037268682529,7
49,PF3D7_1359300,2.3382231952870622,7
50,PF3D7_1206200,2.3337675947386063,7
51,PF3D7_1245900,2.315447337625505,7
52,PF3D7_1332500,2.304719307902003,7
53,PF3D7_0209800,2.2997992104005407,7
54,PF3D7_0813600,2.281004443975481,7
55,PF3D7_1206700,2.241954253638292,7
56,PF3D7_1360400,2.2362350991880744,7
57,PF3D7_0212300,2.23248926480478,7
58,PF3D7_1334200,2.211383110563425,7
59,PF3D7_0206300,2.209838488417772,7
60,PF3D7_1237800,2.190062573076593,7
61,PF3D7_0609200,2.1869871323161387,7
62,PF3D7_1471000,2.1801188923790873,7
63,PF3D7_0906890,2.1774213748499207,7
64,PF3D7_1027400,2.1654747775822156,7
65,PF3D7_1135800,2.137545798677005,7
66,PF3D7_0622800,2.1133624696533815,7
67,PF3D7_0108400.2,2.1095228292244985,7
68,PF3D7_1473500,2.108102531263104,7
69,PF3D7_0930700,2.082655196160204,7
70,PF3D7_1145800,2.074446257323589,7
71,PF3D7_0502800,2.0714978401603616,7
72,PF3D7_1342900,2.0692550994029517,7
73,PF3D7_1314600,2.058908536314404,7
74,PF3D7_1303300,2.057179528838447,7
75,PF3D7_1313900,2.0497967271311768,7
76,PF3D7_1348300,2.0263799408203322,7
77,PF3D7_0323800,2.0227010416485016,7
78,PF3D7_1128200,2.0064140093407317,7
79,PF3D7_0802400,2.0055344898595826,7
80,PF3D7_0820000,1.9953133354987937,7
81,PF3D7_1126000,1.9926425895408146,7
82,PF3D7_0409300,1.9919036965702046,7
83,PF3D7_1244200,1.9840017188962662,7
84,PF3D7_1332900,1.9763605225334853,7
85,PF3D7_1144000,1.9731355705943985,7
86,PF3D7_1344100,1.9694108609331227,7
87,PF3D7_1038100,1.9501417082132755,7
88,PF3D7_1351800.2,1.9334245127989578,7
89,PF3D7_1336800,1.93341294860023,7
90,PF3D7_0906600,1.9316589294065656,7
91,PF3D7_1339300,1.930824273138544,7
92,PF3D7_0204700,1.930238957528873,7
93,PF3D7_1465300,1.9272914602024904,7
94,PF3D7_1366300,1.9263863765982354,7
95,PF3D7_0520700,1.9208941491109246,7
96,PF3D7_0719300,1.9103040013103496,7
97,PF3D7_1123400,1.9095893594289917,7
98,PF3D7_1132200,1.9085437334979283,7
99,PF3D7_1037700,1.907343075658704,7
100,PF3D7_1112500,1.904505892917005,7
101,PF3D7_1332400,1.8898915295353746,7
102,PF3D7_0704200,1.8826305085413442,7
103,PF3D7_0314500,1.8819775806254604,7
104,PF3D7_1242600,1.880486096582855,7
105,PF3D7_1448700,1.8759718777312462,7
106,PF3D7_1352700,1.8526653719005248,7
107,PF3D7_0716800,1.8348054868448938,7
108,PF3D7_0513500,1.8245742680426846,7
109,PF3D7_1358500,1.8172197891998727,7
110,PF3D7_1362200,1.7939413451356339,7
111,PF3D7_1127300,1.7857157714401999,7
112,PF3D7_0826100,1.7746646600206923,7
113,PF3D7_0915400,1.7737428187877513,7
114,PF3D7_1420400,1.7548919530219085,7
115,PF3D7_1309700,1.7538289083135974,7
116,PF3D7_0911400,1.745267231837401,7
117,PF3D7_0708500,1.744298366627211,7
118,PF3D7_0215700,1.719392111595763,7
119,PF3D7_1342700,1.7186526573374752,7
120,PF3D7_0622200,1.713322886186454,7
121,PF3D7_1003800,1.7110813141541785,7
122,PF3D7_0931000,1.6882331921210119,7
123,PF3D7_0322400,1.6841221953977972,7
124,PF3D7_0807100,1.683533072198592,7
125,PF3D7_1447000,1.6799359193066234,7
126,PF3D7_1445100,1.6718449610243744,7
127,PF3D7_0530700,1.670648447722322,7
128,PF3D7_1005600,1.6634109533808605,7
129,PF3D7_1126900,1.6467507442160718,7
130,PF3D7_1357800,1.6457596995722974,7
131,PF3D7_1463700,1.6401769368939463,7
132,PF3D7_1344900,1.640119827217481,7
133,PF3D7_1220400,1.6372331554338164,7
134,PF3D7_0621800,1.633069460956742,7
135,PF3D7_1461900,1.6182256081254367,7
136,PF3D7_1015200.2,1.615668181764906,7
137,PF3D7_1010600,1.6147381524508877,7
138,PF3D7_1446500,1.5921279930449828,7
139,PF3D7_0422700,1.5862197871514354,7
140,PF3D7_0603400,1.5856873067537907,7
141,PF3D7_0317100,1.5819245789160215,7
142,PF3D7_0306900,1.573347630776895,7
143,PF3D7_0216200,1.5689374977090014,7
144,PF3D7_0105600,1.5635134465079432,7
145,PF3D7_0626000,1.5632267889269646,7
146,PF3D7_1147500,1.5578106574790989,7
147,PF3D7_1218600,1.53920100410882,7
148,PF3D7_1244800,1.5138126641979828,7
149,PF3D7_0213100,1.501418717172747,7
150,PF3D7_0314100.1,1.4900217781205098,7
151,PF3D7_1305300,1.4889615151611861,7
152,PF3D7_1421400,1.485138510800542,7
153,PF3D7_1434100,1.4823412402751364,7
154,PF3D7_1010700,1.4756521089626613,7
155,PF3D7_1361000,1.4721686846021294,7
156,PF3D7_1365400,1.46075053160605,7
157,PF3D7_1142700,1.4588448805533019,7
158,PF3D7_0516900,1.454819561904818,7
159,PF3D7_0314400,1.4486457986156376,7
160,PF3D7_0615600,1.4466932916145028,7
161,PF3D7_1140700,1.4367137968115333,7
162,PF3D7_0310300,1.4280378301316763,7
163,PF3D7_0302100,1.4261485739736117,7
164,PF3D7_0516300,1.4200801822956801,7
165,PF3D7_1143400,1.418291657902924,7
166,PF3D7_1326900,1.4038195680190948,7
167,PF3D7_0923200,1.3944175585887535,7
168,PF3D7_1027800,1.3940278144389757,7
169,PF3D7_0625400,1.3927557093915541,7
170,PF3D7_0514600,1.3927397418654237,7
171,PF3D7_1432500,1.3903657109259822,7
172,PF3D7_1405500,1.3897542592477654,7
173,PF3D7_1402700,1.3883969463992156,7
174,PF3D7_1357000,1.3835543784980888,7
175,PF3D7_1331800,1.382322981688415,7
176,PF3D7_1102300,1.3770848770238089,7
177,PF3D7_0605100,1.355407474139393,7
178,PF3D7_0921200,1.3543213173964583,7
179,PF3D7_1342000,1.3431037769773257,7
180,PF3D7_0506800,1.335291752692472,7
181,PF3D7_1027200,1.334115560623542,7
182,PF3D7_0913000,1.325377782984653,7
183,PF3D7_0524900,1.315930382948596,7
184,PF3D7_0505000,1.3085212124493415,7
185,PF3D7_1424100,1.3038715252432254,7
186,PF3D7_1035000,1.2991439583366926,7
187,PF3D7_0110400,1.2984973594991067,7
188,PF3D7_1026800,1.2891074727660097,7
189,PF3D7_0526800,1.2755443660577899,7
190,PF3D7_1415900,1.273860795471127,7
191,PF3D7_1351000,1.2712769168448705,7
192,PF3D7_0702400,1.2691429383199337,7
193,PF3D7_1146000,1.266227679906897,7
194,PF3D7_0520100,1.256921804534414,7
195,PF3D7_0516200,1.255408965241882,7
196,PF3D7_0313400,1.253416356039498,7
197,PF3D7_1224600,1.2481478132791566,7
198,PF3D7_1351400,1.2325048478972414,7
199,PF3D7_1120100,1.2305058999328873,7
200,PF3D7_1434500,1.2304211461655692,7
201,PF3D7_1317800,1.2298890934112952,7
202,PF3D7_1425900,1.2230094126907356,7
203,PF3D7_0822100,1.2180467884932205,7
204,PF3D7_1332800,1.216396521031007,7
205,PF3D7_0730900,1.214813779655296,7
206,PF3D7_1478600,1.212502778859914,7
207,PF3D7_1020400,1.2114532423219255,7
208,PF3D7_1341300,1.2073301203820699,7
209,PF3D7_1410200,1.2069674750655874,7
210,PF3D7_0614400,1.206412710505632,7
211,PF3D7_0312800,1.2049816535801303,7
212,PF3D7_1130600,1.1990874517272627,7
213,PF3D7_1465900,1.1929748807313574,7
214,PF3D7_1429400,1.1882216337713496,7
215,PF3D7_1115300,1.1868528242991254,7
216,PF3D7_0610500,1.1868505224981372,7
217,PF3D7_1129400,1.181609603188263,7
218,PF3D7_0317600,1.1804162132331475,7
219,PF3D7_0210100.1,1.1741019459371131,7
220,PF3D7_0529500,1.1737888566506345,7
221,PF3D7_0814000,1.1728187318374288,7
222,PF3D7_0807200,1.172218966808817,7
223,PF3D7_1456800,1.1652313809283557,7
224,PF3D7_1223800,1.1629605740556783,7
225,PF3D7_0936400,1.1620677288693249,7
226,PF3D7_0719700,1.154594441800851,7
227,PF3D7_1358900,1.1521779215787857,7
228,PF3D7_0713900,1.1418049866856035,7
229,PF3D7_1328500,1.1417850639450733,7
